,"96","5","611","288","93","5","618","284","211","5","578","206","127","5","587","281","186","5","560","249","207","5","264","524","244","5","266","485","90","5","264","641","273","5","265","457","135","5","272","588","287","5","151","557","302","5","167","526","260","5","164","571","219","5","155","621","360","5","152","483","146","5","141","708","420","5","94","481","321","5","118","556","371","5","135","489","225","5","140","630","220","5","107","668","233","5","99","663","237","5","90","668","305","5","76","614","211","5","97","687","315","5","38","642","369","5","38","588","247","5","53","695","332","5","50","613","267","5","52","676","427","5","40","528","373","5","58","564","106","5","66","823","316","5","46","633","378","5","36","581","213","5","41","741","291","5","42","662","259","5","57","679","434","5","40","521","516","5","46","433"
,"100","5","625","270","94","5","635","266","214","5","585","196","127","5","604","264","189","5","570","236","214","5","264","517","259","5","266","470","97","5","264","634","281","5","265","449","145","5","272","578","297","5","151","547","315","5","167","513","269","5","164","562","232","5","155","608","373","5","152","470","154","5","141","700","437","5","94","464","332","5","118","545","389","5","135","471","240","5","140","615","238","5","107","650","249","5","100","646","250","5","90","655","322","5","76","597","230","5","97","668","331","5","81","583","397","5","74","524","265","5","78","652","355","5","90","550","293","5","86","616","449","5","40","506","387","5","58","550","112","5","66","817","336","5","46","613","391","5","36","568","222","5","41","732","306","5","43","646","271","5","57","667","453","5","40","502","538","5","46","411"
,"104","5","637","254","97","5","647","251","217","5","595","183","130","5","617","248","193","5","580","222","223","5","264","508","268","5","266","461","100","5","264","631","291","5","265","439","156","5","272","567","306","5","151","538","333","5","167","495","278","5","164","553","251","5","155","589","388","5","152","455","159","5","141","695","454","5","94","447","349","5","119","527","402","5","135","458","254","5","140","601","252","5","108","635","263","5","100","632","261","5","90","644","337","5","76","582","249","5","97","649","342","5","82","571","421","5","74","500","278","5","78","639","367","5","90","538","310","5","86","599","473","5","40","482","398","5","58","539","115","5","67","813","357","5","46","592","410","5","36","549","231","5","41","723","316","5","43","636","285","5","57","653","464","5","40","491","555","5","46","394"
,"107","5","647","241","101","5","658","236","219","5","606","170","132","5","632","231","197","5","589","209","232","5","292","471","281","5","283","431","103","5","304","588","301","5","290","404","165","5","296","534","310","5","151","534","348","5","167","480","290","5","164","541","264","5","155","576","400","5","152","443","170","5","141","684","463","5","94","438","360","5","119","516","412","5","135","448","273","5","141","581","268","5","108","619","284","5","100","611","266","5","90","639","357","5","76","562","259","5","97","639","362","5","82","551","453","5","74","468","295","5","78","622","392","5","90","513","333","5","86","576","499","5","40","456","415","5","58","522","119","5","67","809","382","5","46","567","424","5","36","535","242","5","41","712","324","5","43","628","301","5","57","637","484","5","40","471","577","5","46","372"
,"116","5","661","218","102","5","666","227","221","5","614","160","134","5","642","219","202","5","597","196","234","5","292","469","292","5","283","420","109","5","304","582","308","5","290","397","170","5","296","529","322","5","179","494","357","5","187","451","301","5","194","500","278","5","176","541","417","5","175","403","181","5","141","673","479","5","94","422","380","5","119","496","426","5","135","434","289","5","142","564","294","5","108","593","297","5","100","598","271","5","90","634","375","5","77","543","268","5","97","630","371","5","82","542","467","5","74","454","314","5","78","603","410","5","90","495","353","5","86","556","519","5","40","436","443","5","58","494","121","5","67","807","411","5","46","538","435","5","37","523","262","5","41","692","335","5","43","617","309","5","57","629","508","5","41","446","592","5","46","357"
,"121","5","673","201","103","5","678","214","222","5","623","150","137","5","656","202","205","5","606","184","239","5","292","464","299","5","283","413","112","5","305","578","312","5","290","393","181","5","296","518","333","5","179","483","363","5","187","445","318","5","194","483","287","5","176","532","426","5","175","394","197","5","141","657","494","5","94","407","393","5","119","483","442","5","135","418","299","5","142","554","306","5","108","581","315","5","100","580","281","5","90","624","393","5","77","525","289","5","97","609","390","5","82","523","487","5","74","434","334","5","78","583","429","5","90","476","367","5","86","542","542","5","58","395","460","5","76","459","127","5","109","759","428","5","65","502","455","5","62","478","273","5","41","681","346","5","43","606","327","5","57","611","522","5","41","432","609","5","46","340"
,"124","5","683","188","104","5","687","204","222","5","633","140","137","5","667","191","206","5","619","170","247","5","309","439","307","5","304","384","117","5","324","554","319","5","307","369","192","5","316","487","345","5","179","471","374","5","187","434","331","5","194","470","300","5","176","519","436","5","175","384","207","5","141","647","507","5","94","394","404","5","119","472","454","5","135","406","311","5","142","542","319","5","125","551","324","5","142","529","285","5","130","580","411","5","107","477","310","5","131","554","403","5","82","510","499","5","74","422","347","5","78","570","449","5","90","456","385","5","87","523","561","5","58","376","481","5","76","438","131","5","109","755","446","5","65","484","467","5","62","466","286","5","41","668","352","5","44","599","341","5","57","597","534","5","41","420","623","5","46","326"
,"125","5","690","180","105","5","696","194","223","5","635","137","137","5","677","181","209","5","631","155","249","5","309","437","313","5","304","378","122","5","324","549","322","5","307","366","196","5","316","483","358","5","179","458","386","5","187","422","339","5","194","462","310","5","176","509","441","5","176","378","219","5","177","599","522","5","108","365","417","5","138","440","466","5","156","373","320","5","169","506","329","5","125","541","332","5","143","520","291","5","130","574","424","5","107","464","325","5","132","538","419","5","82","494","515","5","74","406","361","5","78","556","461","5","90","444","403","5","87","505","576","5","58","361","504","5","76","415","136","5","109","750","466","5","65","464","480","5","62","453","298","5","42","655","360","5","44","591","355","5","57","583","544","5","41","410","634","5","46","315"
,"128","5","698","169","105","5","708","182","223","5","642","130","138","5","684","173","211","5","638","146","254","5","309","432","317","5","304","374","130","5","324","541","329","5","307","359","200","5","316","479","366","5","179","450","398","5","187","410","352","5","194","449","319","5","176","500","449","5","176","370","224","5","177","594","537","5","108","350","427","5","138","430","484","5","156","355","326","5","169","500","337","5","125","533","342","5","143","510","299","5","130","566","441","5","107","447","341","5","132","522","431","5","82","482","531","5","74","390","372","5","78","545","477","5","90","428","421","5","87","487","591","5","58","346","523","5","76","396","140","5","109","746","479","5","65","451","493","5","62","440","303","5","42","650","365","5","44","586","369","5","57","569","559","5","41","395","647","5","46","302"
,"128","5","710","157","105","5","724","166","223","5","649","123","141","5","693","161","214","5","648","133","257","5","331","407","328","5","320","347","134","5","355","506","334","5","324","337","204","5","343","448","374","5","201","420","407","5","201","387","360","5","218","417","332","5","192","471","455","5","195","345","236","5","177","582","543","5","108","344","445","5","138","412","497","5","156","342","340","5","169","486","354","5","125","516","355","5","143","497","304","5","130","561","456","5","107","432","360","5","132","503","448","5","82","465","551","5","74","370","386","5","78","531","494","5","90","411","439","5","87","469","605","5","58","332","530","5","76","389","144","5","109","742","496","5","65","434","510","5","62","423","316","5","71","608","378","5","65","552","382","5","81","532","583","5","58","354","664","5","59","272"
,"130","5","721","144","105","5","728","162","223","5","651","121","142","5","706","147","215","5","653","127","260","5","331","404","334","5","320","341","139","5","355","501","340","5","324","331","209","5","343","443","380","5","201","414","415","5","201","379","367","5","218","410","343","5","192","460","464","5","195","336","246","5","177","572","557","5","108","330","464","5","138","393","511","5","156","328","347","5","169","479","366","5","125","504","366","5","143","486","312","5","130","553","463","5","108","424","372","5","132","491","457","5","82","456","561","5","74","360","403","5","78","514","508","5","90","397","453","5","87","455","627","5","58","310","541","5","76","378","147","5","109","739","512","5","65","418","523","5","62","410","326","5","73","596","386","5","65","544","394","5","81","520","594","5","58","343","673","5","59","263"
,"131","5","723","141","105","5","736","154","224","5","657","114","142","5","714","139","216","5","658","121","264","5","331","400","339","5","321","335","142","5","355","498","348","5","324","323","216","5","343","436","385","5","201","409","427","5","201","367","370","5","218","407","358","5","192","445","468","5","195","332","256","5","177","562","573","5","108","314","473","5","138","384","520","5","156","319","361","5","169","465","380","5","125","490","378","5","143","474","322","5","130","543","476","5","108","411","379","5","132","484","467","5","82","446","579","5","74","342","413","5","78","504","528","5","90","377","473","5","87","435","644","5","58","293","554","5","76","365","149","5","109","737","529","5","65","401","534","5","62","399","332","5","73","590","391","5","65","539","412","5","81","502","610","5","58","327","684","5","59","252"
,"132","5","731","132","105","5","743","147","224","5","658","113","142","5","720","133","218","5","662","115","267","5","350","378","346","5","342","307","147","5","374","474","354","5","339","302","220","5","362","413","392","5","201","402","434","5","201","360","378","5","218","399","363","5","192","440","476","5","195","324","261","5","177","557","582","5","108","305","484","5","138","373","528","5","156","311","373","5","169","453","394","5","125","476","388","5","143","464","326","5","130","539","506","5","108","381","396","5","132","467","482","5","105","408","593","5","97","305","428","5","105","462","541","5","107","347","483","5","101","411","659","5","58","278","563","5","76","356","151","5","109","735","542","5","65","388","548","5","62","385","341","5","73","581","397","5","65","533","419","5","81","495","629","5","58","308","697","5","59","239"
,"132","5","739","124","105","5","755","135","225","5","660","110","142","5","722","131","220","5","664","111","270","5","350","375","349","5","342","304","153","5","374","468","361","5","339","295","223","5","362","410","399","5","201","395","440","5","201","354","384","5","218","393","368","5","192","435","481","5","195","319","271","5","177","547","591","5","108","296","498","5","138","359","537","5","156","302","381","5","169","445","409","5","125","461","405","5","143","447","335","5","130","530","520","5","108","367","406","5","132","457","490","5","105","400","599","5","97","299","436","5","105","454","554","5","108","333","491","5","101","403","669","5","58","268","571","5","76","348","155","5","109","731","556","5","65","374","567","5","62","366","351","5","73","571","406","5","65","524","433","5","81","481","645","5","58","292","710","5","59","226"
,"132","5","741","122","105","5","761","129","225","5","663","107","143","5","731","121","220","5","671","104","276","5","350","369","353","5","342","300","156","5","374","465","365","5","339","291","228","5","362","405","401","5","207","387","444","5","223","328","388","5","242","365","375","5","208","412","489","5","214","292","280","5","195","520","602","5","124","269","508","5","156","331","544","5","167","284","389","5","189","417","420","5","125","450","413","5","143","439","338","5","130","527","534","5","108","353","417","5","132","446","505","5","105","385","610","5","97","288","443","5","105","447","564","5","108","323","508","5","101","386","680","5","58","257","582","5","76","337","160","5","110","725","572","5","65","358","581","5","62","352","357","5","73","565","418","5","65","512","447","5","81","467","659","5","58","278","717","5","59","219"
,"133","5","747","115","106","5","768","121","226","5","668","101","143","5","738","114","220","5","674","101","280","5","365","350","363","5","351","281","156","5","386","453","369","5","351","275","233","5","376","386","406","5","207","382","452","5","223","320","394","5","242","359","383","5","208","404","497","5","214","284","291","5","195","509","615","5","124","256","512","5","156","327","551","5","167","277","396","5","189","410","431","5","150","414","425","5","167","403","347","5","154","494","539","5","123","333","427","5","156","412","517","5","106","372","619","5","97","279","462","5","105","428","579","5","108","308","519","5","101","375","689","5","58","248","593","5","76","326","163","5","110","722","585","5","65","345","593","5","62","340","369","5","73","553","423","5","65","507","457","5","81","457","669","5","58","268","722","5","59","214"
