,"16","7","0","977","21","5","0","974","15","8","0","977","18","5","0","977","20","7","0","973","41","6","0","953","24","5","0","971","27","6","0","967","34","7","0","959","24","7","0","969","23","6","0","971","25","6","0","969","68","6","0","926","50","9","0","941","36","6","0","958","139","7","0","854","86","5","0","909","34","7","0","959","84","8","0","908","47","6","0","947","154","7","0","839","148","5","0","847","121","9","0","870","143","6","0","851","101","6","0","893","245","5","0","750","191","5","0","804","231","6","0","763","179","5","0","816","199","6","0","795","225","6","0","769","143","5","0","852","129","6","0","865","257","6","0","737","365","6","0","629","304","9","0","687","189","9","0","802","322","7","0","671","221","6","0","773","313","5","0","682","331","5","0","664","294","7","0","699","300","5","0","695","338","7","0","655","400","5","0","595","285","6","0","709","343","5","0","652","301","11","0","688","203","5","0","792","250","5","0","745","424","5","0","571","435","14","0","551","509","7","0","484","503","6","0","491","467","5","0","528"
,"17","7","0","976","21","5","0","974","15","8","0","977","18","6","0","976","21","7","0","972","48","6","0","946","25","5","0","970","29","6","0","965","38","7","0","955","24","7","0","969","25","6","0","969","29","6","0","965","85","7","0","908","54","9","0","937","42","6","0","952","163","7","0","830","100","5","0","895","41","9","0","950","98","9","0","893","57","6","0","937","193","7","0","800","176","5","0","819","145","10","0","845","172","6","0","822","131","7","0","862","287","5","0","708","220","5","0","775","265","7","0","728","208","5","0","787","244","6","0","750","283","6","0","711","173","6","0","821","159","7","0","834","311","6","0","683","427","6","0","567","355","9","0","636","225","9","0","766","372","8","0","620","284","7","0","709","362","5","0","633","377","5","0","618","359","7","0","634","346","5","0","649","403","7","0","590","470","5","0","525","339","6","0","655","405","5","0","590","359","11","0","630","248","5","0","747","310","5","0","685","500","5","0","495","486","15","0","499","581","7","0","412","590","6","0","404","527","6","0","467"
,"18","8","0","974","21","7","0","972","15","8","0","977","18","6","0","976","21","7","0","972","60","7","0","933","26","5","0","969","31","6","0","963","44","7","0","949","26","7","0","967","28","6","0","966","29","6","0","965","101","7","0","892","57","10","0","933","46","6","0","948","183","7","0","810","115","5","0","880","50","11","0","939","114","9","0","877","75","6","0","919","229","7","0","764","213","5","0","782","175","10","0","815","197","6","0","797","152","8","0","840","323","5","0","672","247","5","0","748","300","7","0","693","239","5","0","756","277","6","0","717","329","6","0","665","203","7","0","790","198","7","0","795","351","6","0","643","475","6","0","519","417","9","0","574","270","10","0","720","428","9","0","563","344","7","0","649","411","5","0","584","428","5","0","567","430","7","0","563","402","5","0","593","462","7","0","531","536","5","0","459","379","7","0","614","456","5","0","539","424","12","0","564","318","5","0","677","385","5","0","610","583","5","0","412","530","16","0","454","649","7","0","344","650","7","0","343","592","6","0","402"
,"19","8","0","973","21","7","0","972","15","9","0","976","18","7","0","975","21","7","0","972","59","9","0","932","26","5","0","969","32","6","0","962","52","7","0","941","30","7","0","963","31","6","0","963","34","6","0","960","117","7","0","876","59","10","0","931","51","6","0","943","208","7","0","785","138","5","0","857","57","12","0","931","135","9","0","856","94","6","0","900","267","7","0","726","246","6","0","748","203","10","0","787","230","6","0","764","176","9","0","815","360","6","0","634","279","5","0","716","332","7","0","661","269","5","0","726","313","6","0","681","380","6","0","614","240","7","0","753","241","7","0","752","389","6","0","605","528","6","0","466","465","11","0","524","321","10","0","669","492","9","0","499","384","7","0","609","474","5","0","521","473","5","0","522","495","7","0","498","451","5","0","544","530","7","0","463","578","5","0","417","420","8","0","572","536","5","0","459","479","13","0","508","372","6","0","622","452","5","0","543","658","5","0","337","569","19","0","412","690","8","0","302","695","7","0","298","647","6","0","347"
,"19","9","0","972","22","7","0","971","15","9","0","976","18","8","0","974","21","7","0","972","63","9","0","928","26","5","0","969","34","6","0","960","58","8","0","934","36","7","0","957","34","6","0","960","35","6","0","959","133","7","0","860","61","10","0","929","58","6","0","936","237","7","0","756","158","5","0","837","66","12","0","922","150","9","0","841","103","6","0","891","304","7","0","689","275","6","0","719","229","11","0","760","265","6","0","729","198","9","0","793","398","7","0","595","324","5","0","671","375","7","0","618","303","5","0","692","354","6","0","640","429","6","0","565","276","7","0","717","279","8","0","713","427","6","0","567","569","6","0","425","528","11","0","461","376","11","0","613","540","9","0","451","440","7","0","553","527","5","0","468","517","5","0","478","547","7","0","446","499","5","0","496","589","7","0","404","632","6","0","362","483","9","0","508","583","5","0","412","521","14","0","465","418","6","0","576","513","6","0","481","729","5","0","266","601","19","0","380","744","8","0","248","740","7","0","253","688","8","0","304"
,"19","10","0","971","25","8","0","967","15","10","0","975","19","8","0","973","22","7","0","971","70","10","0","920","26","5","0","969","38","6","0","956","62","8","0","930","38","7","0","955","35","6","0","959","40","6","0","954","148","7","0","845","63","11","0","926","71","6","0","923","262","7","0","731","176","5","0","819","75","12","0","913","185","9","0","806","116","7","0","877","343","7","0","650","308","6","0","686","248","12","0","740","309","6","0","685","230","10","0","760","439","8","0","553","361","5","0","634","407","7","0","586","336","5","0","659","390","6","0","604","471","7","0","522","319","8","0","673","332","9","0","659","461","6","0","533","600","6","0","394","564","12","0","424","425","12","0","563","585","10","0","405","493","7","0","500","578","5","0","417","580","5","0","415","590","7","0","403","548","5","0","447","643","7","0","350","673","8","0","319","531","9","0","460","640","5","0","355","575","14","0","411","473","6","0","521","572","6","0","422","783","5","0","212","631","21","0","348","787","8","0","205","774","7","0","219","740","8","0","252"
,"20","10","41","929","25","10","52","913","15","11","54","920","20","9","50","921","23","7","44","926","76","10","53","861","27","6","55","912","46","6","48","900","66","9","53","872","41","7","44","908","35","6","52","907","41","6","40","913","159","7","40","794","69","12","57","862","77","6","44","873","285","7","30","678","205","5","41","749","84","13","54","849","204","9","38","749","123","9","39","829","385","7","31","577","337","6","32","625","276","13","42","669","339","6","29","626","265","10","41","684","477","8","28","487","399","5","31","565","436","8","32","524","368","5","32","595","426","6","37","531","522","7","19","452","371","8","27","594","374","9","25","592","499","6","33","462","637","6","14","343","600","13","23","364","480","12","23","485","630","10","16","344","536","7","14","443","626","5","15","354","632","5","16","347","634","7","18","341","592","5","25","378","691","7","15","287","709","8","15","268","580","9","18","393","691","5","15","289","611","14","24","351","533","6","32","429","614","6","22","358","819","5","7","169","663","21","12","304","822","8","9","161","821","8","5","166","791","8","11","190"
,"21","10","41","928","26","12","52","910","17","12","54","917","20","9","50","921","23","8","44","925","86","10","53","851","27","6","55","912","53","6","48","893","70","9","53","868","44","7","44","905","36","6","52","906","48","6","40","906","178","7","40","775","74","12","57","857","89","6","44","861","314","7","30","649","235","5","41","719","93","13","54","840","239","9","38","714","131","9","39","821","428","7","31","534","367","6","32","595","303","13","42","642","369","6","29","596","294","10","41","655","515","10","28","447","425","5","31","539","463","8","32","497","395","5","32","568","464","6","37","493","560","7","19","414","416","8","27","549","403","9","25","563","527","6","33","434","672","6","14","308","632","14","23","331","518","14","23","445","681","10","16","293","577","7","14","402","672","5","15","308","676","5","16","303","665","7","18","310","625","5","25","345","727","7","15","251","746","8","15","231","627","9","18","346","734","5","15","246","642","14","24","320","595","6","32","367","669","6","22","303","853","6","7","134","684","21","12","283","845","10","9","136","854","9","5","132","828","8","11","153"
,"21","10","41","928","27","13","52","908","17","12","54","917","21","9","50","920","23","8","44","925","93","10","53","844","29","7","55","909","54","6","48","892","74","9","53","864","47","7","44","902","37","6","52","905","49","6","40","905","192","7","40","761","76","12","57","855","94","6","44","856","339","7","30","624","261","5","41","693","107","13","54","826","270","9","38","683","141","9","39","811","456","7","31","506","403","7","32","558","323","13","42","622","393","6","29","572","319","10","41","630","558","10","28","404","461","5","31","503","493","9","32","466","416","5","32","547","499","6","37","458","603","7","19","371","458","9","27","506","434","11","25","530","555","6","33","406","706","6","14","274","665","14","23","298","558","14","23","405","713","10","16","261","600","7","14","379","704","5","15","276","728","5","16","251","704","7","18","271","659","6","25","310","757","7","15","221","768","8","15","209","670","10","18","302","777","5","15","203","671","14","24","291","641","7","32","320","703","6","22","269","882","6","7","105","698","22","12","268","870","10","9","111","884","10","5","101","853","8","11","128"
,"22","10","41","927","28","14","52","906","17","12","54","917","21","10","50","919","23","8","44","925","97","10","53","840","33","7","55","905","60","6","48","886","79","9","53","859","50","7","44","899","40","6","52","902","53","6","40","901","211","7","40","742","82","12","57","849","101","6","44","849","353","7","30","610","283","5","41","671","122","13","54","811","299","10","38","653","157","9","39","795","485","7","31","477","429","7","32","532","345","14","42","599","426","6","29","539","348","10","41","601","594","11","28","367","497","5","31","467","527","9","32","432","440","5","32","523","521","6","37","436","638","7","19","336","505","9","27","459","468","12","25","495","577","6","33","384","732","6","14","248","698","14","23","265","595","15","23","367","750","11","16","223","633","7","14","346","737","5","15","243","764","6","16","214","736","7","18","239","688","7","25","280","779","7","15","199","798","8","15","179","705","12","18","265","818","5","15","162","686","14","24","276","676","7","32","285","743","6","22","229","909","6","7","78","713","24","12","251","885","10","9","96","902","10","5","83","873","8","11","108"
,"22","10","41","927","28","15","52","905","17","12","54","917","21","13","50","916","23","8","44","925","108","10","53","829","38","7","55","900","70","6","48","876","80","9","53","858","54","8","44","894","43","6","52","899","54","6","40","900","225","7","40","728","84","13","57","846","109","6","44","841","382","8","30","580","301","5","41","653","140","13","54","793","318","11","38","633","173","9","39","779","513","8","31","448","457","7","32","504","364","15","42","579","455","6","29","510","376","10","41","573","626","12","28","334","524","5","31","440","558","9","32","401","479","5","32","484","551","6","37","406","680","7","19","294","542","9","27","422","499","12","25","464","602","7","33","358","758","6","14","222","733","14","23","230","632","15","23","330","778","11","16","195","664","7","14","315","766","5","15","214","806","6","16","172","772","7","18","203","718","10","24","248","807","7","15","171","817","8","15","160","749","12","18","221","848","5","15","132","707","14","24","255","714","7","32","247","779","6","22","193","922","6","7","65","721","24","12","243","904","11","9","76","918","10","5","67","892","9","11","88"
,"22","10","41","927","29","16","52","903","17","12","54","917","22","13","50","915","23","8","44","925","113","10","53","824","45","8","55","892","78","6","48","868","84","10","53","853","56","8","44","892","44","6","52","898","59","6","40","895","239","8","40","713","86","14","57","843","123","6","44","827","401","8","30","561","325","5","41","629","153","13","54","780","341","11","38","610","188","9","39","764","538","8","31","423","480","7","32","481","373","16","42","569","480","6","29","485","414","10","41","535","649","12","28","311","549","5","31","415","589","9","32","370","505","5","32","458","578","6","37","379","715","7","19","259","574","9","27","390","522","15","24","439","617","7","33","343","778","6","14","202","752","15","23","210","660","15","23","302","797","11","16","176","699","7","14","280","795","5","15","185","831","6","16","147","794","7","18","181","738","11","24","227","834","7","15","144","835","8","15","142","776","12","18","194","871","5","15","109","723","14","24","239","743","7","32","218","805","7","22","166","938","6","7","49","734","24","12","230","916","12","9","63","926","10","5","59","906","9","11","74"
,"22","10","41","927","30","17","52","901","17","12","54","917","22","15","50","913","25","8","44","923","119","11","53","817","50","11","55","884","88","6","48","858","88","10","53","849","59","8","44","889","45","6","52","897","63","6","40","891","251","9","40","700","90","15","57","838","131","7","44","818","415","8","30","547","343","5","41","611","169","14","54","763","354","13","38","595","215","9","39","737","563","8","31","398","504","7","32","457","388","16","42","554","513","7","29","451","437","10","41","512","668","12","28","292","581","5","31","383","622","9","32","337","524","5","32","439","601","6","37","356","740","7","19","234","600","10","27","363","554","15","24","407","639","7","33","321","803","6","14","177","771","16","23","190","682","17","23","278","820","11","16","153","728","7","14","251","812","5","15","168","851","7","16","126","812","7","18","163","761","11","24","204","847","7","15","131","857","8","15","120","813","12","18","157","891","5","15","89","737","15","24","224","774","8","32","186","834","8","22","136","952","6","7","35","742","25","12","221","924","12","9","55","938","10","5","47","921","9","11","59"
,"24","10","41","925","31","21","52","896","17","12","54","917","22","15","50","913","27","8","44","921","124","13","53","810","52","13","55","880","96","6","48","850","92","10","53","845","64","8","44","884","51","6","52","891","69","6","40","885","264","9","40","687","91","17","57","835","145","7","44","804","427","8","30","535","365","5","41","589","185","16","54","745","381","14","38","567","239","9","39","713","581","9","31","379","532","7","32","429","404","16","42","538","542","7","29","422","463","11","41","485","684","13","28","275","607","6","31","356","645","9","32","314","548","5","32","415","619","6","37","338","770","7","19","204","632","10","27","331","584","16","24","376","656","7","33","304","823","6","14","157","798","17","23","162","701","17","23","259","834","11","16","139","754","7","14","225","843","6","15","136","867","8","16","109","832","7","18","143","777","12","24","187","862","7","15","116","869","9","15","107","829","12","18","141","911","5","15","69","747","16","24","213","792","8","32","168","858","8","22","112","958","6","7","29","747","26","12","215","930","14","9","47","946","10","5","39","928","9","11","52"
