,"15","5","14","966","17","5","2","976","17","5","4","974","22","5","3","970","21","5","11","963","41","5","6","948","25","5","3","967","46","5","6","943","22","5","2","971","23","5","2","970","91","5","2","902","84","5","3","908","49","5","5","941","28","5","12","955","38","5","6","951","76","5","8","911","71","5","4","920","111","5","4","880","147","5","5","843","82","5","4","909","162","5","12","821","181","5","19","795","226","5","3","766","210","5","10","775","109","5","5","881","197","5","3","795","159","5","7","829","237","5","6","752","108","5","3","884","92","5","3","900","357","5","3","635","202","5","6","787","280","5","4","711","168","5","1","826","229","5","3","763","342","5","9","644","148","5","4","843","245","5","6","744","263","5","3","729","261","5","4","730","351","5","3","641","458","5","11","526","300","5","3","692","244","5","14","737","343","5","4","648","339","5","3","653","408","5","4","583","338","5","4","653","450","5","8","537","446","5","5","544","205","5","7","783","208","5","1","786","445","5","9","541","394","5","13","588","511","5","5","479"
,"16","5","14","965","17","5","2","976","17","5","4","974","23","5","3","969","23","5","11","961","48","5","6","941","26","5","3","966","55","5","6","934","24","5","3","968","24","5","4","967","101","5","3","891","98","5","4","893","64","5","6","925","32","5","13","950","40","5","6","949","91","5","8","896","77","5","4","914","125","5","4","866","162","5","5","828","88","5","4","903","175","5","13","807","195","5","23","777","256","5","3","736","240","5","12","743","124","5","5","866","235","5","3","757","176","5","7","812","260","5","6","729","123","5","4","868","126","5","3","866","416","5","3","576","240","5","6","749","324","5","4","667","197","5","1","797","276","5","3","716","409","5","11","575","174","5","4","817","271","5","6","718","307","5","3","685","307","5","4","684","409","5","3","583","512","5","12","471","358","5","5","632","296","5","15","684","396","5","4","595","392","5","3","600","464","5","6","525","396","5","4","595","526","5","8","461","507","5","5","483","249","5","7","739","251","5","1","743","494","5","9","492","462","5","13","520","568","5","5","422"
,"17","5","14","964","18","5","2","975","18","5","4","973","24","5","3","968","23","5","11","961","56","5","6","933","27","5","3","965","60","5","7","928","26","5","3","966","25","5","4","966","117","5","3","875","110","5","5","880","68","5","6","921","44","5","14","937","43","5","7","945","102","5","8","885","89","5","4","902","140","5","5","850","174","5","6","815","96","5","4","895","199","5","13","783","224","5","24","747","281","5","4","710","267","5","12","716","150","5","6","839","270","5","4","721","198","5","7","790","280","5","6","709","152","5","4","839","150","5","3","842","471","5","4","520","284","5","6","705","359","5","4","632","219","5","2","774","313","5","3","679","448","5","13","534","198","5","4","793","301","5","7","687","337","5","3","655","340","5","4","651","464","5","3","528","561","5","12","422","406","5","6","583","333","5","17","645","442","5","5","548","451","5","3","541","509","5","7","479","445","5","4","546","586","5","8","401","552","5","6","437","300","5","7","688","295","5","2","698","551","5","9","435","527","5","13","455","626","5","5","364"
,"17","5","15","963","18","5","3","974","18","5","4","973","24","5","4","967","23","5","11","961","60","5","6","929","28","5","4","963","71","5","8","916","27","5","3","965","26","5","4","965","135","5","3","857","127","5","5","863","82","5","6","907","52","5","15","928","52","5","7","936","114","5","9","872","100","5","4","891","148","5","5","842","187","5","6","802","105","5","6","884","220","5","13","762","245","5","24","726","315","5","5","675","301","5","12","682","181","5","6","808","298","5","4","693","228","5","7","760","307","5","6","682","171","5","4","820","178","5","4","813","520","5","5","470","321","5","6","668","398","5","5","592","260","5","3","732","342","5","3","650","488","5","14","493","222","5","4","769","336","5","7","652","365","5","3","627","381","5","4","610","510","5","3","482","601","5","13","381","449","5","7","539","366","5","17","612","475","5","5","515","512","5","3","480","563","5","7","425","498","5","4","493","638","5","8","349","598","5","6","391","355","5","9","631","340","5","2","653","602","5","9","384","581","5","13","401","662","5","5","328"
,"17","5","15","963","18","5","3","974","18","5","4","973","24","5","4","967","23","5","11","961","63","5","6","926","31","5","5","959","73","5","9","913","29","5","3","963","28","5","4","963","148","5","3","844","143","5","5","847","92","5","6","897","59","5","17","919","57","5","8","930","135","5","9","851","120","5","4","871","159","5","5","831","202","5","6","787","114","5","7","874","232","5","14","749","264","5","27","704","345","5","5","645","341","5","12","642","209","5","6","780","336","5","5","654","252","5","7","736","337","5","6","652","190","5","4","801","210","5","4","781","556","5","6","433","359","5","6","630","431","5","5","559","283","5","3","709","389","5","3","603","526","5","14","455","246","5","4","745","372","5","7","616","401","5","3","591","407","5","4","584","569","5","3","423","633","5","13","349","504","5","7","484","400","5","17","578","519","5","6","470","569","5","3","423","620","5","7","368","534","5","4","457","693","5","8","294","643","5","6","346","387","5","9","599","372","5","2","621","659","5","10","326","628","5","13","354","695","5","5","295"
,"17","5","59","919","18","5","49","928","18","5","52","925","24","5","44","927","26","5","76","893","64","5","48","883","32","5","53","910","79","5","54","862","34","5","39","922","31","5","54","910","164","5","55","776","161","5","35","799","100","5","53","842","73","5","68","854","63","5","62","870","157","5","44","794","129","5","56","810","172","5","34","789","219","5","30","746","126","5","66","803","251","5","60","684","282","5","56","657","371","5","40","584","366","5","35","594","229","5","47","719","387","5","38","570","287","5","48","660","374","5","33","588","219","5","48","728","249","5","51","695","589","5","30","376","401","5","39","555","460","5","31","504","312","5","32","651","418","5","36","541","561","5","36","398","265","5","48","682","397","5","31","567","430","5","30","535","439","5","21","535","616","5","30","349","676","5","32","287","557","5","33","405","444","5","50","501","567","5","28","400","623","5","28","344","662","5","20","313","566","5","22","407","739","5","18","238","673","5","24","298","419","5","42","534","402","5","32","561","717","5","20","258","661","5","34","300","733","5","14","248"
,"17","5","59","919","18","5","49","928","18","5","52","925","25","5","44","926","26","5","77","892","68","5","48","879","33","5","53","909","82","5","54","859","37","5","39","919","31","5","55","909","175","5","55","765","174","5","37","784","114","5","53","828","81","5","68","846","70","5","62","863","175","5","44","776","147","5","56","792","186","5","35","774","233","5","30","732","137","5","66","792","268","5","60","667","300","5","58","637","392","5","41","562","385","5","35","575","263","5","47","685","419","5","38","538","315","5","48","632","400","5","33","562","245","5","48","702","289","5","51","655","631","5","31","333","439","5","39","517","490","5","31","474","338","5","32","625","450","5","37","508","589","5","36","370","282","5","48","665","423","5","31","541","467","5","30","498","466","5","21","508","648","5","30","317","702","5","32","261","610","5","33","352","476","5","50","469","604","5","28","363","661","5","29","305","704","5","20","271","602","5","22","371","775","5","18","202","709","5","24","262","437","5","42","516","436","5","32","527","750","5","20","225","686","5","34","275","753","5","14","228"
,"18","5","60","917","18","5","49","928","18","5","53","924","28","5","44","923","26","5","77","892","75","5","48","872","34","5","53","908","88","5","54","853","38","5","39","918","32","5","55","908","188","5","56","751","185","5","37","773","119","5","53","823","88","5","68","839","83","5","62","850","192","5","44","759","155","5","56","784","210","5","35","750","248","5","30","717","160","5","66","769","288","5","61","646","320","5","58","617","413","5","41","541","410","5","35","550","285","5","47","663","446","5","38","511","344","5","48","603","431","5","33","531","271","5","49","675","325","5","51","619","661","5","31","303","472","5","39","484","524","5","31","440","362","5","32","601","479","5","37","479","613","5","36","346","297","5","48","650","454","5","31","510","495","5","30","470","496","5","21","478","677","5","30","288","725","5","32","238","646","5","33","316","502","5","51","442","656","5","28","311","692","5","29","274","743","5","20","232","625","5","23","347","805","5","18","172","743","5","24","228","468","5","42","485","456","5","32","507","779","5","20","196","699","5","34","262","784","5","14","197"
,"20","5","61","914","18","5","49","928","18","5","53","924","29","5","44","922","26","5","79","890","82","5","48","865","40","5","53","902","94","5","54","847","44","5","39","912","32","5","55","908","196","5","56","743","197","5","37","761","129","5","54","812","98","5","68","829","93","5","62","840","213","5","44","738","169","5","56","770","232","5","37","726","257","5","30","708","179","5","67","749","301","5","61","633","338","5","59","598","436","5","41","518","430","5","35","530","312","5","47","636","479","5","39","477","363","5","48","584","458","5","33","504","292","5","49","654","356","5","51","588","692","5","31","272","511","5","39","445","545","5","33","417","383","5","32","580","513","5","38","444","641","5","37","317","317","5","48","630","490","5","31","474","526","5","30","439","521","5","21","453","701","5","30","264","751","5","32","212","686","5","33","276","534","5","52","409","687","5","29","279","727","5","29","239","769","5","20","206","658","5","23","314","833","5","18","144","780","5","24","191","503","5","43","449","475","5","32","488","806","5","20","169","712","5","34","249","805","5","14","176"
,"20","5","61","914","20","5","49","926","18","5","53","924","29","5","45","921","27","5","79","889","85","5","48","862","41","5","53","901","99","5","54","842","45","5","39","911","33","5","55","907","211","5","56","728","213","5","37","745","141","5","54","800","109","5","68","818","105","5","62","828","232","5","44","719","187","5","56","752","251","5","37","707","270","5","30","695","203","5","67","725","315","5","61","619","358","5","59","578","454","5","41","500","460","5","36","499","340","5","47","608","507","5","39","449","383","5","48","564","483","5","33","479","315","5","49","631","389","5","51","555","717","5","31","247","537","5","39","419","575","5","34","386","410","5","32","553","542","5","38","415","664","5","38","293","334","5","48","613","525","5","31","439","548","5","30","417","548","5","21","426","720","5","31","244","772","5","32","191","721","5","33","241","561","5","52","382","716","5","29","250","754","5","30","211","796","5","20","179","680","5","23","292","853","5","18","124","811","5","24","160","537","5","43","415","490","5","32","473","824","5","20","151","728","5","34","233","814","5","14","167"
,"21","5","61","913","20","5","49","926","18","5","53","924","29","5","45","921","29","5","80","886","90","5","48","857","42","5","53","900","104","5","55","836","45","5","39","911","36","5","55","904","224","5","56","715","222","5","37","736","157","5","54","784","122","5","69","804","119","5","62","814","244","5","45","706","198","5","56","741","268","5","38","689","282","5","30","683","215","5","67","713","328","5","61","606","371","5","61","563","473","5","41","481","496","5","36","463","373","5","47","575","534","5","39","422","405","5","48","542","519","5","33","443","333","5","49","613","410","5","51","534","736","5","31","228","560","5","39","396","595","5","34","366","455","5","32","508","566","5","39","390","682","5","38","275","345","5","48","602","557","5","31","407","569","5","30","396","567","5","21","407","746","5","31","218","793","5","32","170","752","5","33","210","587","5","52","356","736","5","29","230","780","5","30","185","822","5","20","153","703","5","23","269","875","5","19","101","838","5","25","132","564","5","44","387","509","5","32","454","833","5","20","142","737","5","34","224","831","5","14","150"
,"21","5","63","911","21","5","51","923","18","5","53","924","30","5","45","920","29","5","80","886","92","5","49","854","46","5","53","896","107","5","55","833","47","5","39","909","37","5","56","902","236","5","56","703","232","5","37","726","167","5","54","774","132","5","70","793","134","5","62","799","258","5","45","692","210","5","56","729","290","5","39","666","299","5","31","665","231","5","68","696","340","5","61","594","383","5","61","551","487","5","41","467","519","5","36","440","401","5","47","547","560","5","39","396","431","5","48","516","547","5","33","415","358","5","50","587","445","5","51","499","759","5","31","205","582","5","39","374","621","5","35","339","496","5","32","467","587","5","39","369","702","5","38","255","353","5","48","594","586","5","31","378","582","5","30","383","589","5","21","385","765","5","31","199","813","5","32","150","772","5","33","190","598","5","53","344","771","5","29","195","800","5","30","165","842","5","20","133","725","5","23","247","897","5","19","79","855","5","26","114","596","5","44","355","529","5","33","433","848","5","20","127","750","5","34","211","843","5","14","138"
,"21","5","64","910","21","5","51","923","19","5","53","923","31","5","46","918","29","5","80","886","99","5","49","847","53","5","53","889","112","5","55","828","49","5","39","907","37","5","56","902","248","5","56","691","242","5","37","716","174","5","54","767","142","5","70","783","147","5","63","785","270","5","45","680","232","5","56","707","309","5","39","647","311","5","31","653","247","5","68","680","347","5","62","586","397","5","61","537","507","5","41","447","548","5","36","411","432","5","47","516","585","5","39","371","448","5","48","499","571","5","33","391","378","5","50","567","481","5","51","463","781","5","31","183","607","5","39","349","638","5","36","321","524","5","33","438","605","5","39","351","721","5","39","235","362","5","48","585","610","5","31","354","601","5","30","364","609","5","21","365","787","5","31","177","829","5","33","133","791","5","34","170","614","5","54","327","794","5","29","172","815","5","30","150","856","5","20","119","743","5","23","229","912","5","19","64","877","5","26","92","620","5","44","331","537","5","33","425","858","5","20","117","757","5","35","203","852","5","14","129"
,"21","5","64","910","21","5","52","922","20","5","53","922","31","5","46","918","29","5","80","886","106","5","49","840","56","5","53","886","120","5","55","820","50","5","39","906","38","5","56","901","257","5","56","682","253","5","37","705","184","5","54","757","146","5","71","778","160","5","63","772","288","5","45","662","252","5","56","687","325","5","39","631","325","5","31","639","264","5","68","663","361","5","63","571","415","5","62","518","527","5","42","426","572","5","37","386","454","5","47","494","610","5","39","346","469","5","48","478","595","5","33","367","404","5","50","541","504","5","51","440","796","5","31","168","625","5","39","331","661","5","36","298","549","5","33","413","621","5","39","335","741","5","39","215","369","5","48","578","625","5","31","339","616","5","30","349","629","5","21","345","814","5","31","150","839","5","33","123","804","5","34","157","626","5","54","315","809","5","29","157","835","5","30","130","877","5","20","98","760","5","23","212","918","5","19","58","890","5","26","79","633","5","44","318","543","5","33","419","865","5","20","110","769","5","35","191","862","5","14","119"
