,"141","5","0","854","111","5","0","884","177","5","2","816","46","5","0","949","57","5","4","934","83","5","2","910","73","5","1","921","128","5","2","865","71","5","1","923","111","5","3","881","95","5","3","897","91","5","3","901","90","5","3","902","101","5","2","892","79","5","1","915","41","5","3","951","46","5","2","947","116","5","2","877","121","5","4","870","120","5","5","870","92","5","5","898","118","5","12","865","38","5","9","948","113","5","6","876","116","5","5","874","147","5","9","839","139","5","2","854","55","5","9","931","100","5","7","888","106","5","7","882","46","5","11","938","66","5","5","924","93","5","2","900","117","5","12","866","132","5","5","858","70","5","6","919","167","5","9","819","101","5","7","887","60","5","12","923","46","5","7","942","147","5","10","838","97","5","10","888","65","5","4","926","110","5","7","878","122","5","5","868","53","5","4","938","120","5","11","864","82","5","9","904","84","5","5","906","119","5","6","870","62","5","6","927","142","5","7","846","89","5","7","899","42","5","17","936","68","5","14","913"
,"161","5","0","834","134","5","0","861","206","5","2","787","54","5","0","941","64","5","4","927","104","5","2","889","86","5","1","908","139","5","2","854","77","5","2","916","130","5","3","862","116","5","3","876","116","5","3","876","107","5","3","885","125","5","3","867","93","5","2","900","50","5","3","942","56","5","2","937","124","5","3","868","136","5","4","855","144","5","5","846","102","5","5","888","142","5","12","841","41","5","9","945","122","5","7","866","134","5","5","856","167","5","9","819","163","5","3","829","66","5","9","920","113","5","8","874","124","5","9","862","52","5","12","931","96","5","5","894","113","5","3","879","136","5","12","847","146","5","6","843","78","5","6","911","189","5","9","797","118","5","7","870","70","5","14","911","52","5","7","936","159","5","10","826","104","5","10","881","69","5","5","921","131","5","7","857","134","5","5","856","57","5","4","934","130","5","11","854","100","5","9","886","93","5","5","897","140","5","6","849","69","5","6","920","168","5","7","820","104","5","7","884","44","5","18","933","76","5","15","904"
,"189","5","0","806","161","5","0","834","236","5","3","756","64","5","0","931","75","5","4","916","124","5","2","869","97","5","1","897","153","5","2","840","91","5","2","902","153","5","3","839","134","5","3","858","135","5","3","857","129","5","3","863","153","5","3","839","101","5","2","892","60","5","3","932","64","5","3","928","145","5","3","847","154","5","4","837","160","5","6","829","114","5","5","876","158","5","12","825","45","5","10","940","129","5","7","859","156","5","5","834","191","5","9","795","183","5","4","808","75","5","9","911","126","5","8","861","138","5","9","848","57","5","12","926","123","5","5","867","126","5","3","866","157","5","12","826","158","5","6","831","96","5","7","892","211","5","9","775","135","5","8","852","78","5","14","903","56","5","8","931","172","5","10","813","113","5","10","872","80","5","5","910","148","5","7","840","146","5","5","844","68","5","7","920","149","5","11","835","116","5","9","870","104","5","5","886","163","5","7","825","85","5","6","904","192","5","7","796","123","5","7","865","50","5","18","927","88","5","15","892"
,"220","5","0","775","185","5","1","809","261","5","3","731","69","5","1","925","85","5","4","906","144","5","2","849","113","5","1","881","174","5","3","818","104","5","2","889","175","5","3","817","152","5","5","838","156","5","3","836","151","5","3","841","173","5","4","818","110","5","2","883","68","5","3","924","73","5","4","918","166","5","3","826","173","5","4","818","180","5","6","809","129","5","7","859","174","5","12","809","49","5","11","935","140","5","7","848","175","5","5","815","213","5","10","772","212","5","5","778","81","5","9","905","143","5","9","843","159","5","9","827","68","5","12","915","144","5","5","846","139","5","3","853","174","5","13","808","173","5","7","815","112","5","7","876","235","5","9","751","160","5","8","827","88","5","14","893","67","5","8","920","188","5","10","797","131","5","10","854","91","5","5","899","171","5","7","817","161","5","5","829","86","5","7","902","164","5","11","820","133","5","9","853","111","5","5","879","188","5","7","800","99","5","6","890","221","5","7","767","140","5","7","848","58","5","18","919","104","5","15","876"
,"249","5","0","746","216","5","1","778","292","5","3","700","75","5","1","919","95","5","4","896","165","5","3","827","118","5","2","875","192","5","3","800","118","5","2","875","194","5","3","798","171","5","6","818","176","5","3","816","181","5","4","810","196","5","4","795","119","5","2","874","77","5","3","915","83","5","4","908","188","5","4","803","194","5","4","797","197","5","6","792","149","5","7","839","196","5","13","786","62","5","11","922","160","5","7","828","197","5","5","793","231","5","10","754","229","5","5","761","90","5","9","896","154","5","9","832","180","5","9","806","81","5","12","902","173","5","5","817","157","5","3","835","191","5","13","791","189","5","7","799","138","5","7","850","265","5","9","721","178","5","8","809","101","5","14","880","75","5","8","912","208","5","10","777","142","5","10","843","104","5","5","886","195","5","7","793","183","5","5","807","105","5","7","883","187","5","11","797","160","5","9","826","121","5","5","869","206","5","7","782","109","5","6","880","245","5","7","743","159","5","7","829","64","5","18","913","117","5","15","863"
,"276","5","39","680","238","5","45","712","310","5","47","638","88","5","51","856","105","5","44","846","182","5","42","771","134","5","56","805","217","5","35","743","133","5","51","811","213","5","42","740","182","5","41","772","202","5","35","758","203","5","58","734","210","5","46","739","131","5","32","832","81","5","51","863","104","5","50","841","209","5","45","741","208","5","43","744","209","5","45","741","162","5","40","793","215","5","41","739","74","5","52","869","176","5","49","770","213","5","51","731","252","5","43","700","249","5","32","714","99","5","51","845","166","5","48","781","204","5","51","740","90","5","62","843","191","5","47","757","174","5","55","766","212","5","42","741","201","5","44","750","161","5","47","787","290","5","35","670","193","5","48","754","113","5","59","823","92","5","52","851","227","5","51","717","155","5","58","782","116","5","50","829","212","5","43","740","198","5","46","751","127","5","50","818","211","5","62","722","181","5","43","771","136","5","41","818","245","5","47","703","129","5","42","824","275","5","44","676","181","5","52","762","68","5","66","861","136","5","48","811"
,"294","5","39","662","255","5","46","694","336","5","48","611","100","5","51","844","120","5","44","831","209","5","42","744","150","5","56","789","234","5","35","726","151","5","51","793","240","5","42","713","197","5","41","757","220","5","35","740","228","5","58","709","231","5","47","717","144","5","32","819","98","5","51","846","118","5","50","827","217","5","45","733","223","5","43","729","224","5","47","724","175","5","40","780","233","5","41","721","83","5","52","860","196","5","49","750","237","5","51","707","273","5","43","679","273","5","32","690","110","5","52","833","175","5","48","772","232","5","52","711","98","5","62","835","215","5","47","733","191","5","55","749","226","5","42","727","215","5","44","736","183","5","47","765","305","5","35","655","211","5","48","736","123","5","59","813","110","5","52","833","241","5","51","703","164","5","58","773","125","5","50","820","230","5","43","722","212","5","46","737","141","5","50","804","230","5","62","703","207","5","43","745","143","5","41","811","268","5","47","680","149","5","42","804","300","5","44","651","206","5","52","737","75","5","66","854","152","5","48","795"
,"321","5","39","635","285","5","46","664","362","5","48","585","118","5","52","825","138","5","44","813","231","5","42","722","164","5","56","775","257","5","35","703","171","5","51","773","255","5","42","698","219","5","41","735","240","5","35","720","263","5","58","674","245","5","48","702","154","5","32","809","113","5","51","831","133","5","50","812","233","5","45","717","242","5","43","710","239","5","47","709","188","5","40","767","250","5","41","704","95","5","52","848","215","5","49","731","257","5","51","687","295","5","43","657","297","5","32","666","125","5","52","818","196","5","49","750","253","5","52","690","109","5","62","824","237","5","47","711","214","5","55","726","248","5","42","705","230","5","44","721","204","5","47","744","324","5","35","636","228","5","48","719","140","5","60","795","121","5","52","822","262","5","51","682","179","5","58","758","135","5","50","810","250","5","43","702","228","5","46","721","164","5","50","781","250","5","62","683","233","5","43","719","155","5","41","799","291","5","47","657","166","5","42","787","321","5","44","630","222","5","52","721","82","5","66","847","165","5","48","782"
,"342","5","39","614","307","5","46","642","380","5","48","567","128","5","52","815","158","5","44","793","258","5","42","695","179","5","56","760","276","5","35","684","188","5","51","756","278","5","42","675","236","5","41","718","262","5","35","698","281","5","58","656","263","5","48","684","163","5","32","800","126","5","52","817","154","5","50","791","246","5","45","704","255","5","43","697","249","5","47","699","200","5","40","755","265","5","41","689","107","5","52","836","231","5","49","715","274","5","51","670","313","5","43","639","321","5","32","642","140","5","52","803","219","5","49","727","271","5","53","671","122","5","62","811","258","5","47","690","237","5","55","703","256","5","42","697","258","5","44","693","229","5","47","719","348","5","35","612","239","5","48","708","152","5","60","783","133","5","52","810","276","5","51","668","196","5","58","741","149","5","50","796","270","5","43","682","252","5","46","697","185","5","50","760","266","5","62","667","246","5","43","706","185","5","41","769","318","5","47","630","184","5","42","769","346","5","44","605","245","5","52","698","92","5","66","837","176","5","48","771"
,"366","5","39","590","333","5","46","616","393","5","48","554","136","5","52","807","175","5","44","776","287","5","42","666","188","5","57","750","298","5","35","662","212","5","51","732","303","5","42","650","261","5","41","693","280","5","35","680","298","5","58","639","279","5","48","668","174","5","33","788","138","5","52","805","171","5","50","774","265","5","45","685","273","5","43","679","260","5","47","688","215","5","40","740","285","5","41","669","115","5","52","828","245","5","49","701","297","5","52","646","333","5","43","619","340","5","32","623","153","5","52","790","235","5","49","711","284","5","53","658","130","5","62","803","287","5","47","661","264","5","55","676","276","5","42","677","282","5","44","669","251","5","48","696","365","5","35","595","249","5","48","698","165","5","60","770","145","5","52","798","290","5","51","654","211","5","59","725","161","5","50","784","285","5","43","667","268","5","46","681","210","5","50","735","279","5","62","654","254","5","43","698","212","5","41","742","352","5","47","596","204","5","42","749","365","5","44","586","260","5","52","683","102","5","66","827","192","5","48","755"
,"384","5","39","572","357","5","46","592","413","5","48","534","146","5","52","797","186","5","44","765","311","5","42","642","202","5","57","736","320","5","35","640","236","5","51","708","324","5","43","628","287","5","41","667","301","5","35","659","317","5","58","620","292","5","49","654","180","5","33","782","154","5","52","789","188","5","51","756","279","5","45","671","290","5","44","661","272","5","47","676","232","5","41","722","312","5","41","642","131","5","52","812","264","5","49","682","313","5","52","630","353","5","43","599","356","5","32","607","168","5","52","775","251","5","50","694","295","5","53","647","139","5","63","793","304","5","47","644","282","5","55","658","297","5","42","656","295","5","44","656","270","5","48","677","399","5","35","561","261","5","49","685","175","5","60","760","157","5","52","786","305","5","51","639","228","5","59","708","169","5","50","776","298","5","43","654","286","5","46","663","228","5","50","717","296","5","62","637","272","5","43","680","232","5","41","722","371","5","47","577","227","5","42","726","383","5","44","568","280","5","52","663","109","5","66","820","211","5","48","736"
,"412","5","39","544","373","5","46","576","433","5","48","514","162","5","52","781","201","5","44","750","335","5","42","618","214","5","57","724","336","5","35","624","261","5","52","682","338","5","44","613","302","5","41","652","330","5","35","630","332","5","58","605","309","5","49","637","194","5","33","768","168","5","52","775","204","5","51","740","299","5","45","651","312","5","44","639","280","5","47","668","237","5","41","717","333","5","41","621","147","5","52","796","284","5","50","661","333","5","52","610","368","5","43","584","375","5","32","588","185","5","52","758","268","5","50","677","305","5","53","637","147","5","63","785","327","5","47","621","305","5","55","635","311","5","42","642","316","5","44","635","298","5","49","648","422","5","35","538","276","5","49","670","194","5","60","741","172","5","52","771","320","5","51","624","236","5","59","700","180","5","50","765","326","5","44","625","300","5","46","649","245","5","50","700","314","5","62","619","289","5","43","663","249","5","41","705","394","5","47","554","253","5","42","700","417","5","44","534","299","5","52","644","118","5","66","811","221","5","48","726"
,"444","5","39","512","394","5","46","555","445","5","48","502","172","5","52","771","219","5","44","732","348","5","42","605","230","5","57","708","349","5","35","611","279","5","52","664","357","5","44","594","316","5","41","638","352","5","35","608","348","5","58","589","332","5","49","614","205","5","33","757","183","5","52","760","230","5","51","714","321","5","45","629","334","5","44","617","297","5","47","651","253","5","41","701","344","5","41","610","163","5","52","780","294","5","50","651","349","5","52","594","396","5","43","556","385","5","32","578","203","5","52","740","285","5","50","660","320","5","54","621","149","5","63","783","338","5","47","610","320","5","55","620","323","5","43","629","336","5","44","615","314","5","49","632","442","5","36","517","292","5","49","654","205","5","60","730","191","5","52","752","336","5","51","608","250","5","59","686","185","5","50","760","338","5","44","613","309","5","46","640","266","5","50","679","335","5","62","598","308","5","43","644","265","5","41","689","415","5","47","533","279","5","42","674","440","5","44","511","318","5","52","625","128","5","66","801","235","5","48","712"
,"465","5","39","491","418","5","46","531","463","5","48","484","187","5","52","756","238","5","44","713","369","5","42","584","241","5","57","697","363","5","35","597","295","5","53","647","378","5","44","573","340","5","41","614","373","5","36","586","374","5","58","563","358","5","49","588","218","5","33","744","208","5","52","735","246","5","51","698","332","5","45","618","347","5","44","604","307","5","47","641","266","5","41","688","363","5","41","591","186","5","52","757","308","5","50","637","360","5","52","583","411","5","43","541","398","5","32","565","214","5","52","729","302","5","50","643","340","5","54","601","164","5","63","768","358","5","47","590","349","5","55","591","341","5","43","611","349","5","44","602","337","5","50","608","459","5","36","500","306","5","49","640","223","5","60","712","205","5","52","738","353","5","51","591","264","5","59","672","200","5","50","745","358","5","44","593","320","5","46","629","285","5","50","660","350","5","62","583","326","5","43","626","285","5","41","669","431","5","47","517","300","5","42","653","462","5","44","489","333","5","52","610","142","5","66","787","250","5","48","697"
