,"15","0","0","985","19","0","0","981","20","0","0","980","18","0","0","982","18","0","0","982","25","0","0","975","20","0","0","980","21","0","0","979","37","0","0","963","35","0","0","965","59","0","0","941","54","0","0","946","44","0","0","956","44","0","0","956","69","0","0","931","97","0","0","903","76","0","0","924","119","0","0","881","115","0","0","885","161","0","0","839","183","0","0","817","178","0","0","822","59","0","0","941","152","0","0","848","72","0","0","928","111","0","0","889","126","0","0","874","324","0","0","676","189","0","0","811","170","0","0","830","260","0","0","740","198","0","0","802","346","0","0","654","314","0","0","686","151","0","0","849","286","0","0","714","336","0","0","664","209","0","0","791","430","0","0","570","264","0","0","736","303","0","0","697","310","0","0","690","274","0","0","726","323","0","0","677","498","0","0","502","390","0","0","610","369","0","0","631","478","0","0","522","378","0","0","622","519","0","0","481","429","0","0","571","523","0","0","477","465","0","0","535","546","0","0","454","396","0","0","604"
,"15","0","0","985","19","0","0","981","20","0","0","980","19","0","0","981","18","0","0","982","25","0","0","975","23","0","0","977","22","0","0","978","39","0","0","961","39","0","0","961","65","0","0","935","60","0","0","940","47","0","0","953","50","0","0","950","82","0","0","918","115","0","0","885","97","0","0","903","143","0","0","857","140","0","0","860","179","0","0","821","206","0","0","794","203","0","0","797","73","0","0","927","186","0","0","814","79","0","0","921","132","0","0","868","165","0","0","835","367","0","0","633","219","0","0","781","209","0","0","791","298","0","0","702","237","0","0","763","382","0","0","618","354","0","0","646","196","0","0","804","336","0","0","664","372","0","0","628","225","0","0","775","476","0","0","524","323","0","0","677","339","0","0","661","366","0","0","634","333","0","0","667","384","0","0","616","562","0","0","438","449","0","0","551","442","0","0","558","533","0","0","467","434","0","0","566","577","0","0","423","508","0","0","492","589","0","0","411","535","0","0","465","614","0","0","386","475","0","0","525"
,"15","0","0","985","19","0","0","981","20","0","0","980","19","0","0","981","19","0","0","981","28","0","0","972","24","0","0","976","24","0","0","976","43","0","0","957","43","0","0","957","74","0","0","926","65","0","0","935","53","0","0","947","50","0","0","950","93","0","0","907","137","0","0","863","119","0","0","881","167","0","0","833","165","0","0","835","207","0","0","793","244","0","0","756","220","0","0","780","93","0","0","907","215","0","0","785","96","0","0","904","159","0","0","841","200","0","0","800","412","0","0","588","254","0","0","746","241","0","0","759","332","0","0","668","277","0","0","723","428","0","0","572","415","0","0","585","245","0","0","755","398","0","0","602","415","0","0","585","257","0","0","743","519","0","0","481","374","0","0","626","374","0","0","626","402","0","0","598","387","0","0","613","450","0","0","550","623","0","0","377","511","0","0","489","502","0","0","498","594","0","0","406","487","0","0","513","637","0","0","363","571","0","0","429","653","0","0","347","603","0","0","397","674","0","0","326","539","0","0","461"
,"15","0","0","985","20","0","0","980","20","0","0","980","22","0","0","978","19","0","0","981","30","0","0","970","25","0","0","975","25","0","0","975","45","0","0","955","45","0","0","955","86","0","0","914","72","0","0","928","57","0","0","943","53","0","0","947","100","0","0","900","157","0","0","843","133","0","0","867","199","0","0","801","197","0","0","803","229","0","0","771","277","0","0","723","240","0","0","760","112","0","0","888","242","0","0","758","122","0","0","878","189","0","0","811","232","0","0","768","447","0","0","553","283","0","0","717","277","0","0","723","362","0","0","638","311","0","0","689","487","0","0","513","457","0","0","543","286","0","0","714","445","0","0","555","461","0","0","539","292","0","0","708","572","0","0","428","437","0","0","563","432","0","0","568","454","0","0","546","449","0","0","551","516","0","0","484","673","0","0","327","558","0","0","442","560","0","0","440","657","0","0","343","533","0","0","467","689","0","0","311","624","0","0","376","720","0","0","280","671","0","0","329","725","0","0","275","600","0","0","400"
,"15","0","0","985","21","0","0","979","21","0","0","979","22","0","0","978","19","0","0","981","31","0","0","969","25","0","0","975","27","0","0","973","48","0","0","952","47","0","0","953","99","0","0","901","82","0","0","918","61","0","0","939","58","0","0","942","112","0","0","888","177","0","0","823","147","0","0","853","230","0","0","770","231","0","0","769","247","0","0","753","307","0","0","693","258","0","0","742","135","0","0","865","273","0","0","727","150","0","0","850","219","0","0","781","252","0","0","748","495","0","0","505","312","0","0","688","318","0","0","682","397","0","0","603","351","0","0","649","532","0","0","468","500","0","0","500","335","0","0","665","497","0","0","503","498","0","0","502","336","0","0","664","611","0","0","389","494","0","0","506","485","0","0","515","503","0","0","497","490","0","0","510","575","0","0","425","717","0","0","283","610","0","0","390","619","0","0","381","712","0","0","288","597","0","0","403","724","0","0","276","669","0","0","331","773","0","0","227","715","0","0","285","768","0","0","232","657","0","0","343"
,"15","0","48","937","21","0","47","932","23","0","47","930","22","0","45","933","19","0","37","944","35","0","47","918","25","0","57","918","30","0","53","917","54","0","47","899","52","0","53","895","112","0","46","842","90","0","45","865","70","0","45","885","64","0","47","889","133","0","45","822","198","0","54","748","166","0","42","792","268","0","34","698","250","0","33","717","272","0","33","695","331","0","28","641","280","0","33","687","160","0","45","795","294","0","40","666","181","0","39","780","243","0","35","722","289","0","43","668","535","0","19","446","342","0","25","633","358","0","45","597","436","0","27","537","385","0","26","589","575","0","23","402","537","0","19","444","380","0","39","581","552","0","15","433","535","0","21","444","378","0","31","591","649","0","15","336","545","0","25","430","523","0","22","455","548","0","23","429","538","0","27","435","632","0","28","340","745","0","9","246","668","0","19","313","677","0","15","308","753","0","11","236","642","0","18","340","752","0","11","237","705","0","15","280","804","0","11","185","755","0","14","231","818","0","6","176","704","0","14","282"
,"15","0","48","937","21","0","47","932","24","0","47","929","22","0","45","933","19","0","37","944","37","0","47","916","25","0","57","918","30","0","53","917","58","0","47","895","53","0","53","894","125","0","46","829","105","0","45","850","81","0","45","874","69","0","47","884","146","0","45","809","223","0","54","723","175","0","42","783","302","0","34","664","273","0","33","694","292","0","33","675","353","0","28","619","307","0","33","660","185","0","45","770","321","0","40","639","211","0","39","750","261","0","35","704","321","0","43","636","577","0","19","404","369","0","25","606","396","0","45","559","475","0","27","498","420","0","26","554","611","0","23","366","570","0","19","411","424","0","39","537","600","0","15","385","577","0","21","402","412","0","31","557","684","0","15","301","596","0","25","379","559","0","22","419","600","0","23","377","581","0","27","392","681","0","28","291","774","0","9","217","716","0","19","265","725","0","15","260","788","0","11","201","689","0","18","293","781","0","11","208","752","0","15","233","835","0","11","154","791","0","14","195","845","0","6","149","740","0","14","246"
,"15","0","48","937","21","0","47","932","25","0","47","928","22","0","45","933","19","0","37","944","41","0","47","912","25","0","57","918","35","0","53","912","62","0","47","891","55","0","53","892","132","0","46","822","118","0","45","837","88","0","45","867","76","0","47","877","166","0","45","789","243","0","54","703","185","0","42","773","328","0","34","638","305","0","33","662","317","0","33","650","376","0","28","596","330","0","33","637","209","0","45","746","352","0","40","608","242","0","39","719","286","0","35","679","363","0","43","594","615","0","19","366","395","0","25","580","434","0","45","521","503","0","27","470","450","0","26","524","660","0","23","317","598","0","19","383","463","0","39","498","634","0","15","351","610","0","21","369","443","0","31","526","716","0","15","269","634","0","25","341","596","0","22","382","635","0","23","342","618","0","27","355","718","0","28","254","804","0","9","187","756","0","19","225","758","0","15","227","821","0","11","168","722","0","18","260","809","0","11","180","786","0","15","199","858","0","11","131","816","0","14","170","869","0","6","125","794","0","14","192"
,"15","0","48","937","22","0","47","931","26","0","47","927","24","0","45","931","19","0","37","944","42","0","47","911","28","0","57","915","37","0","53","910","65","0","47","888","60","0","53","887","144","0","46","810","130","0","45","825","93","0","45","862","79","0","47","874","184","0","45","771","262","0","54","684","196","0","42","762","352","0","34","614","338","0","33","629","340","0","33","627","398","0","28","574","351","0","33","616","238","0","45","717","381","0","40","579","271","0","39","690","316","0","35","649","400","0","43","557","647","0","19","334","428","0","25","547","459","0","45","496","546","0","27","427","499","0","26","475","693","0","23","284","637","0","19","344","502","0","39","459","671","0","15","314","636","0","21","343","473","0","31","496","742","0","15","243","673","0","25","302","642","0","22","336","668","0","23","309","648","0","27","325","754","0","28","218","834","0","9","157","784","0","19","197","792","0","15","193","846","0","11","143","758","0","18","224","831","0","11","158","813","0","15","172","873","0","11","116","847","0","14","139","881","0","6","113","826","0","14","160"
,"15","0","48","937","22","0","47","931","26","0","47","927","25","0","45","930","19","0","37","944","46","0","47","907","29","0","57","914","38","0","53","909","70","0","47","883","65","0","53","882","151","0","46","803","143","0","45","812","97","0","45","858","83","0","47","870","199","0","45","756","284","0","54","662","213","0","42","745","373","0","34","593","371","0","33","596","356","0","33","611","434","0","28","538","367","0","33","600","261","0","45","694","408","0","40","552","299","0","39","662","337","0","35","628","440","0","43","517","681","0","19","300","461","0","25","514","491","0","45","464","578","0","27","395","540","0","26","434","719","0","23","258","667","0","19","314","538","0","39","423","707","0","15","278","661","0","21","318","494","0","31","475","767","0","15","218","709","0","25","266","681","0","22","297","694","0","23","283","683","0","27","290","778","0","28","194","854","0","9","137","811","0","19","170","820","0","15","165","873","0","11","116","794","0","18","188","847","0","11","142","841","0","15","144","894","0","11","95","868","0","14","118","894","0","6","100","856","0","14","130"
,"15","0","48","937","22","0","47","931","26","0","47","927","25","0","45","930","19","0","37","944","52","0","47","901","30","0","57","913","40","0","53","907","74","0","47","879","66","0","53","881","159","0","46","795","155","0","45","800","102","0","45","853","90","0","47","863","209","0","45","746","306","0","54","640","241","0","42","717","396","0","34","570","403","0","33","564","372","0","33","595","454","0","28","518","385","0","33","582","283","0","45","672","434","0","40","526","335","0","39","626","366","0","35","599","469","0","43","488","711","0","19","270","493","0","25","482","517","0","45","438","610","0","27","363","571","0","26","403","747","0","23","230","703","0","19","278","577","0","39","384","742","0","15","243","693","0","21","286","529","0","31","440","800","0","15","185","741","0","25","234","723","0","22","255","714","0","23","263","722","0","27","251","801","0","28","171","882","0","9","109","831","0","19","150","850","0","15","135","896","0","11","93","817","0","18","165","868","0","11","121","863","0","15","122","912","0","11","77","882","0","14","104","901","0","6","93","883","0","14","103"
,"15","0","48","937","22","0","47","931","27","0","47","926","26","0","45","929","19","0","37","944","56","0","47","897","32","0","57","911","45","0","53","902","82","0","47","871","69","0","53","878","167","0","46","787","167","0","45","788","116","0","45","839","95","0","47","858","223","0","45","732","327","0","54","619","262","0","42","696","408","0","34","558","437","0","33","530","385","0","33","582","474","0","28","498","405","0","33","562","305","0","45","650","468","0","40","492","374","0","39","587","389","0","35","576","498","0","43","459","729","0","19","252","526","0","25","449","543","0","45","412","641","0","27","332","611","0","26","363","770","0","23","207","741","0","19","240","616","0","39","345","770","0","15","215","728","0","21","251","556","0","31","413","823","0","15","162","769","0","25","206","772","0","22","206","744","0","23","233","757","0","27","216","815","0","28","157","905","0","9","86","858","0","19","123","872","0","15","113","916","0","11","73","839","0","18","143","883","0","11","106","885","0","15","100","924","0","11","65","898","0","14","88","911","0","6","83","905","0","14","81"
,"16","0","48","936","22","0","47","931","28","0","47","925","27","0","45","928","19","0","37","944","61","0","47","892","32","0","57","911","48","0","53","899","86","0","47","867","71","0","53","876","179","0","46","775","179","0","45","776","130","0","45","825","105","0","47","848","243","0","45","712","346","0","54","600","288","0","42","670","424","0","34","542","461","0","33","506","407","0","33","560","495","0","28","477","427","0","33","540","328","0","45","627","489","0","40","471","406","0","39","555","411","0","35","554","529","0","43","428","755","0","19","226","561","0","25","414","567","0","45","388","663","0","27","310","652","0","26","322","794","0","23","183","763","0","19","218","657","0","39","304","803","0","15","182","743","0","21","236","598","0","31","371","842","0","15","143","794","0","25","181","801","0","22","177","768","0","23","209","788","0","27","185","841","0","28","131","926","0","9","65","872","0","19","109","890","0","15","95","932","0","11","57","859","0","18","123","897","0","11","92","908","0","15","77","938","0","11","51","907","0","14","79","918","0","6","76","917","0","14","69"
,"16","0","48","936","23","0","47","930","29","0","47","924","28","0","45","927","19","0","37","944","67","0","47","886","32","0","57","911","54","0","53","893","89","0","47","864","76","0","53","871","190","0","46","764","195","0","45","760","140","0","45","815","113","0","47","840","260","0","45","695","361","0","54","585","316","0","42","642","448","0","34","518","485","0","33","482","435","0","33","532","517","0","28","455","452","0","33","515","347","0","45","608","507","0","40","453","432","0","39","529","436","0","35","529","557","0","43","400","783","0","19","198","586","0","25","389","594","0","45","361","679","0","27","294","686","0","26","288","820","0","23","157","790","0","19","191","685","0","39","276","825","0","15","160","767","0","21","212","631","0","31","338","858","0","15","127","824","0","25","151","824","0","22","154","790","0","23","187","810","0","27","163","854","0","28","118","938","0","9","53","894","0","19","87","900","0","15","85","951","0","11","38","871","0","18","111","914","0","11","75","922","0","15","63","944","0","11","45","916","0","14","70","930","0","6","64","934","0","14","52"
,"16","0","48","936","24","0","47","929","32","0","47","921","30","0","45","925","20","0","37","943","74","0","47","879","34","0","57","909","61","0","53","886","93","0","47","860","81","0","53","866","198","0","46","756","207","0","45","748","150","0","45","805","119","0","47","834","272","0","45","683","376","0","54","570","343","0","42","615","471","0","34","495","501","0","33","466","453","0","33","514","532","0","28","440","475","0","33","492","367","0","45","588","528","0","40","432","451","0","39","510","456","0","35","509","583","0","43","374","802","0","19","179","622","0","25","353","616","0","45","339","692","0","27","281","715","0","26","259","836","0","23","141","806","0","19","175","706","0","39","255","835","0","15","150","790","0","21","189","660","0","31","309","876","0","15","109","840","0","25","135","851","0","22","127","808","0","23","169","835","0","27","138","877","0","28","95","948","0","9","43","905","0","19","76","914","0","15","71","962","0","11","27","880","0","18","102","923","0","11","66","930","0","15","55","954","0","11","35","925","0","14","61","937","0","6","57","948","0","14","38"
