,"75","0","0","925","86","0","0","914","184","0","0","816","45","0","0","955","129","0","0","871","116","0","0","884","113","0","0","887","54","0","0","946","98","0","0","902","132","0","0","868","102","0","0","898","124","0","0","876","117","0","0","883","163","0","0","837","69","0","0","931","57","0","0","943","68","0","0","932","113","0","0","887","49","0","0","951","98","0","0","902","53","0","0","947","83","0","0","917","141","0","0","859","92","0","0","908","55","0","0","945","70","0","0","930","98","0","0","902","116","0","0","884","133","0","0","867","73","0","0","927","210","0","0","790","60","0","0","940","155","0","0","845","178","0","0","822","79","0","0","921","66","0","0","934","121","0","0","879","150","0","0","850","146","0","0","854","91","0","0","909","50","0","0","950","73","0","0","927","97","0","0","903","117","0","0","883","63","0","0","937","131","0","0","869","117","0","0","883","85","0","0","915","55","0","0","945","157","0","0","843","66","0","0","934","63","0","0","937","77","0","0","923","74","0","0","926","107","0","0","893"
,"82","0","0","918","100","0","0","900","197","0","0","803","57","0","0","943","146","0","0","854","144","0","0","856","128","0","0","872","62","0","0","938","111","0","0","889","150","0","0","850","121","0","0","879","151","0","0","849","132","0","0","868","182","0","0","818","74","0","0","926","69","0","0","931","79","0","0","921","122","0","0","878","53","0","0","947","112","0","0","888","60","0","0","940","111","0","0","889","158","0","0","842","116","0","0","884","62","0","0","938","84","0","0","916","110","0","0","890","134","0","0","866","157","0","0","843","89","0","0","911","234","0","0","766","76","0","0","924","174","0","0","826","196","0","0","804","86","0","0","914","84","0","0","916","148","0","0","852","171","0","0","829","163","0","0","837","105","0","0","895","57","0","0","943","82","0","0","918","118","0","0","882","134","0","0","866","79","0","0","921","157","0","0","843","140","0","0","860","106","0","0","894","59","0","0","941","183","0","0","817","85","0","0","915","79","0","0","921","95","0","0","905","95","0","0","905","128","0","0","872"
,"93","0","0","907","110","0","0","890","215","0","0","785","80","0","0","920","163","0","0","837","159","0","0","841","148","0","0","852","69","0","0","931","123","0","0","877","179","0","0","821","144","0","0","856","168","0","0","832","154","0","0","846","206","0","0","794","89","0","0","911","89","0","0","911","102","0","0","898","139","0","0","861","59","0","0","941","131","0","0","869","71","0","0","929","132","0","0","868","182","0","0","818","139","0","0","861","76","0","0","924","93","0","0","907","126","0","0","874","155","0","0","845","182","0","0","818","103","0","0","897","256","0","0","744","86","0","0","914","191","0","0","809","224","0","0","776","95","0","0","905","109","0","0","891","176","0","0","824","202","0","0","798","182","0","0","818","121","0","0","879","61","0","0","939","107","0","0","893","143","0","0","857","158","0","0","842","93","0","0","907","174","0","0","826","165","0","0","835","120","0","0","880","63","0","0","937","209","0","0","791","102","0","0","898","89","0","0","911","113","0","0","887","121","0","0","879","155","0","0","845"
,"106","0","0","894","127","0","0","873","235","0","0","765","104","0","0","896","199","0","0","801","177","0","0","823","167","0","0","833","81","0","0","919","141","0","0","859","201","0","0","799","169","0","0","831","194","0","0","806","168","0","0","832","224","0","0","776","96","0","0","904","109","0","0","891","125","0","0","875","158","0","0","842","65","0","0","935","151","0","0","849","101","0","0","899","154","0","0","846","204","0","0","796","161","0","0","839","93","0","0","907","108","0","0","892","143","0","0","857","173","0","0","827","206","0","0","794","116","0","0","884","294","0","0","706","98","0","0","902","221","0","0","779","263","0","0","737","108","0","0","892","131","0","0","869","207","0","0","793","222","0","0","778","212","0","0","788","138","0","0","862","68","0","0","932","125","0","0","875","176","0","0","824","178","0","0","822","108","0","0","892","198","0","0","802","193","0","0","807","136","0","0","864","77","0","0","923","237","0","0","763","125","0","0","875","101","0","0","899","140","0","0","860","150","0","0","850","182","0","0","818"
,"118","0","0","882","144","0","0","856","253","0","0","747","125","0","0","875","229","0","0","771","203","0","0","797","192","0","0","808","90","0","0","910","152","0","0","848","220","0","0","780","190","0","0","810","212","0","0","788","189","0","0","811","247","0","0","753","109","0","0","891","133","0","0","867","149","0","0","851","186","0","0","814","72","0","0","928","164","0","0","836","131","0","0","869","184","0","0","816","229","0","0","771","186","0","0","814","110","0","0","890","122","0","0","878","160","0","0","840","193","0","0","807","228","0","0","772","133","0","0","867","306","0","0","694","109","0","0","891","238","0","0","762","281","0","0","719","125","0","0","875","158","0","0","842","223","0","0","777","242","0","0","758","231","0","0","769","163","0","0","837","79","0","0","921","142","0","0","858","208","0","0","792","203","0","0","797","126","0","0","874","219","0","0","781","215","0","0","785","157","0","0","843","85","0","0","915","263","0","0","737","147","0","0","853","114","0","0","886","164","0","0","836","177","0","0","823","205","0","0","795"
,"132","0","5","863","161","0","7","832","264","0","7","729","149","0","10","841","260","0","6","734","223","0","29","748","221","0","34","745","106","0","15","879","164","0","19","817","239","0","20","741","217","0","48","735","236","0","38","726","214","0","40","746","267","0","47","686","118","0","43","839","150","0","53","797","177","0","54","769","196","0","69","735","85","0","57","858","179","0","57","764","153","0","89","758","206","0","73","721","264","0","62","674","208","0","66","726","126","0","76","798","143","0","101","756","180","0","89","731","217","0","91","692","244","0","86","670","154","0","87","759","328","0","74","598","120","0","98","782","256","0","92","652","305","0","92","603","149","0","98","753","185","0","136","679","251","0","111","638","264","0","106","630","259","0","117","624","187","0","126","687","92","0","142","766","161","0","158","681","249","0","139","612","224","0","131","645","142","0","147","711","241","0","163","596","234","0","152","614","179","0","150","671","104","0","163","733","294","0","126","580","170","0","161","669","122","0","180","698","190","0","180","630","202","0","170","628","226","0","164","610"
,"143","0","5","852","172","0","7","821","275","0","7","718","173","0","10","817","296","0","6","698","245","0","29","726","239","0","34","727","122","0","15","863","174","0","19","807","262","0","20","718","241","0","48","711","255","0","38","707","243","0","40","717","293","0","47","660","130","0","43","827","172","0","53","775","197","0","54","749","215","0","69","716","99","0","57","844","194","0","57","749","173","0","89","738","234","0","73","693","288","0","62","650","225","0","66","709","148","0","76","776","166","0","101","733","200","0","89","711","240","0","91","669","255","0","86","659","165","0","87","748","355","0","74","571","131","0","98","771","278","0","92","630","325","0","92","583","169","0","98","733","204","0","136","660","266","0","111","623","276","0","106","618","286","0","117","597","204","0","126","670","115","0","142","743","172","0","158","670","272","0","139","589","243","0","131","626","158","0","147","695","262","0","163","575","258","0","152","590","191","0","150","659","119","0","163","718","313","0","126","561","189","0","161","650","128","0","180","692","208","0","180","612","214","0","170","616","247","0","164","589"
,"157","0","5","838","190","0","7","803","296","0","7","697","201","0","10","789","319","0","6","675","265","0","29","706","266","0","34","700","138","0","15","847","189","0","19","792","287","0","20","693","265","0","48","687","273","0","38","689","265","0","40","695","312","0","47","641","140","0","43","817","191","0","53","756","229","0","54","717","223","0","69","708","108","0","57","835","209","0","57","734","198","0","89","713","250","0","73","677","314","0","62","624","252","0","66","682","167","0","76","757","187","0","101","712","218","0","89","693","249","0","91","660","271","0","86","643","183","0","87","730","376","0","74","550","146","0","98","756","299","0","92","609","341","0","92","567","195","0","98","707","226","0","136","638","280","0","111","609","291","0","106","603","299","0","117","584","230","0","126","644","137","0","142","721","188","0","158","654","291","0","139","570","264","0","131","605","171","0","147","682","280","0","163","557","281","0","152","567","201","0","150","649","139","0","163","698","332","0","126","542","202","0","161","637","143","0","180","677","231","0","180","589","234","0","170","596","269","0","164","567"
,"171","0","5","824","201","0","7","792","310","0","7","683","216","0","10","774","348","0","6","646","287","0","29","684","291","0","34","675","155","0","15","830","209","0","19","772","313","0","20","667","296","0","48","656","292","0","38","670","286","0","40","674","325","0","47","628","158","0","43","799","202","0","53","745","256","0","54","690","238","0","69","693","122","0","57","821","228","0","57","715","231","0","89","680","280","0","73","647","339","0","62","599","274","0","66","660","186","0","76","738","212","0","101","687","248","0","89","663","268","0","91","641","286","0","86","628","202","0","87","711","390","0","74","536","159","0","98","743","315","0","92","593","364","0","92","544","215","0","98","687","244","0","136","620","299","0","111","590","310","0","106","584","327","0","117","556","238","0","126","636","159","0","142","699","203","0","158","639","307","0","139","554","285","0","131","584","197","0","147","656","298","0","163","539","306","0","152","542","217","0","150","633","150","0","163","687","347","0","126","527","219","0","161","620","155","0","180","665","256","0","180","564","248","0","170","582","287","0","164","549"
,"194","0","5","801","225","0","7","768","323","0","7","670","241","0","10","749","384","0","6","610","311","0","29","660","311","0","34","655","171","0","15","814","230","0","19","751","343","0","20","637","329","0","48","623","304","0","38","658","313","0","40","647","343","0","47","610","181","0","43","776","217","0","53","730","274","0","54","672","266","0","69","665","130","0","57","813","241","0","57","702","259","0","89","652","305","0","73","622","361","0","62","577","292","0","66","642","202","0","76","722","226","0","101","673","266","0","89","645","289","0","91","620","301","0","86","613","222","0","87","691","408","0","74","518","172","0","98","730","332","0","92","576","389","0","92","519","244","0","98","658","262","0","136","602","321","0","111","568","327","0","106","567","358","0","117","525","254","0","126","620","168","0","142","690","219","0","158","623","331","0","139","530","301","0","131","568","211","0","147","642","315","0","163","522","323","0","152","525","238","0","150","612","166","0","163","671","368","0","126","506","233","0","161","606","165","0","180","655","273","0","180","547","265","0","170","565","306","0","164","530"
,"222","0","5","773","246","0","7","747","335","0","7","658","274","0","10","716","405","0","6","589","338","0","29","633","331","0","34","635","186","0","15","799","246","0","19","735","359","0","20","621","350","0","48","602","332","0","38","630","333","0","40","627","365","0","47","588","196","0","43","761","238","0","53","709","289","0","54","657","287","0","69","644","154","0","57","789","264","0","57","679","280","0","89","631","323","0","73","604","390","0","62","548","314","0","66","620","223","0","76","701","240","0","101","659","289","0","89","622","304","0","91","605","317","0","86","597","239","0","87","674","427","0","74","499","181","0","98","721","353","0","92","555","403","0","92","505","261","0","98","641","283","0","136","581","340","0","111","549","346","0","106","548","379","0","117","504","267","0","126","607","189","0","142","669","237","0","158","605","357","0","139","504","327","0","131","542","232","0","147","621","329","0","163","508","340","0","152","508","255","0","150","595","185","0","163","652","390","0","126","484","244","0","161","595","176","0","180","644","287","0","180","533","283","0","170","547","318","0","164","518"
,"251","0","5","744","272","0","7","721","351","0","7","642","302","0","10","688","435","0","6","559","357","0","29","614","353","0","34","613","194","0","15","791","263","0","19","718","380","0","20","600","368","0","48","584","349","0","38","613","353","0","40","607","392","0","47","561","216","0","43","741","256","0","53","691","301","0","54","645","307","0","69","624","167","0","57","776","277","0","57","666","304","0","89","607","346","0","73","581","418","0","62","520","333","0","66","601","241","0","76","683","253","0","101","646","317","0","89","594","335","0","91","574","325","0","86","589","257","0","87","656","441","0","74","485","200","0","98","702","374","0","92","534","428","0","92","480","287","0","98","615","303","0","136","561","356","0","111","533","360","0","106","534","400","0","117","483","284","0","126","590","205","0","142","653","257","0","158","585","377","0","139","484","350","0","131","519","245","0","147","608","352","0","163","485","359","0","152","489","270","0","150","580","199","0","163","638","412","0","126","462","255","0","161","584","187","0","180","633","297","0","180","523","297","0","170","533","340","0","164","496"
,"266","0","5","729","305","0","7","688","368","0","7","625","321","0","10","669","452","0","6","542","373","0","29","598","378","0","34","588","211","0","15","774","273","0","19","708","404","0","20","576","393","0","48","559","371","0","38","591","372","0","40","588","417","0","47","536","243","0","43","714","276","0","53","671","317","0","54","629","330","0","69","601","189","0","57","754","292","0","57","651","324","0","89","587","374","0","73","553","434","0","62","504","351","0","66","583","270","0","76","654","280","0","101","619","336","0","89","575","351","0","91","558","340","0","86","574","275","0","87","638","460","0","74","466","214","0","98","688","398","0","92","510","445","0","92","463","303","0","98","599","317","0","136","547","370","0","111","519","370","0","106","524","422","0","117","461","296","0","126","578","224","0","142","634","272","0","158","570","400","0","139","461","363","0","131","506","259","0","147","594","362","0","163","475","383","0","152","465","284","0","150","566","217","0","163","620","431","0","126","443","271","0","161","568","205","0","180","615","319","0","180","501","312","0","170","518","358","0","164","478"
,"294","0","5","701","325","0","7","668","381","0","7","612","342","0","10","648","472","0","6","522","391","0","29","580","410","0","34","556","228","0","15","757","289","0","19","692","423","0","20","557","418","0","48","534","390","0","38","572","396","0","40","564","444","0","47","509","263","0","43","694","291","0","53","656","336","0","54","610","356","0","69","575","202","0","57","741","316","0","57","627","351","0","89","560","392","0","73","535","452","0","62","486","373","0","66","561","283","0","76","641","292","0","101","607","361","0","89","550","364","0","91","545","358","0","86","556","296","0","87","617","472","0","74","454","232","0","98","670","418","0","92","490","463","0","92","445","319","0","98","583","337","0","136","527","382","0","111","507","380","0","106","514","437","0","117","446","313","0","126","561","235","0","142","623","285","0","158","557","417","0","139","444","378","0","131","491","276","0","147","577","374","0","163","463","396","0","152","452","295","0","150","555","234","0","163","603","441","0","126","433","281","0","161","558","218","0","180","602","327","0","180","493","326","0","170","504","364","0","164","472"
