,"149","5","6","840","35","5","3","957","118","5","2","875","71","5","4","920","166","5","6","823","99","5","11","885","59","5","5","931","126","5","2","867","53","5","19","923","136","5","2","857","134","5","5","856","46","5","3","946","175","5","4","816","81","5","4","910","179","5","4","812","79","5","4","912","97","5","5","893","126","5","3","866","57","5","4","934","166","5","4","825","101","5","5","889","77","5","6","912","117","5","7","871","57","5","2","936","109","5","2","884","75","5","3","917","159","5","4","832","77","5","8","910","67","5","2","926","110","5","7","878","70","5","5","920","130","5","8","857","67","5","5","923","107","5","5","883","104","5","5","886","117","5","6","872","69","5","4","922","84","5","4","907","61","5","9","925","99","5","12","884","85","5","4","906","100","5","4","891","51","5","7","937","141","5","4","850","45","5","6","944","60","5","4","931","54","5","8","933","110","5","5","880","91","5","2","902","92","5","8","895","120","5","3","872","66","5","6","923","69","5","13","913","90","5","10","895","102","5","3","890"
,"176","5","7","812","38","5","3","954","138","5","2","855","81","5","5","909","191","5","6","798","109","5","11","875","65","5","5","925","148","5","2","845","56","5","22","917","163","5","2","830","151","5","5","839","56","5","3","936","192","5","4","799","96","5","4","895","198","5","4","793","82","5","4","909","121","5","5","869","153","5","3","839","63","5","4","928","184","5","4","807","118","5","5","872","88","5","6","901","129","5","7","859","68","5","3","924","126","5","2","867","95","5","3","897","179","5","4","812","86","5","10","899","82","5","3","910","130","5","7","858","86","5","6","903","143","5","8","844","88","5","5","902","135","5","5","855","129","5","5","861","126","5","6","863","85","5","4","906","95","5","4","896","76","5","10","909","112","5","12","871","105","5","5","885","119","5","4","872","57","5","7","931","157","5","4","834","57","5","6","932","65","5","4","926","59","5","8","928","137","5","5","853","99","5","3","893","104","5","8","883","138","5","3","854","71","5","7","917","86","5","14","895","99","5","11","885","119","5","3","873"
,"208","5","7","780","39","5","3","953","155","5","2","838","101","5","5","889","213","5","6","776","122","5","12","861","74","5","5","916","172","5","2","821","68","5","23","904","187","5","2","806","167","5","5","823","63","5","3","929","219","5","6","770","107","5","5","883","226","5","4","765","93","5","4","898","146","5","6","843","173","5","3","819","72","5","4","919","214","5","5","776","139","5","6","850","106","5","7","882","147","5","8","840","76","5","3","916","144","5","2","849","113","5","3","879","200","5","4","791","92","5","10","893","97","5","3","895","153","5","7","835","102","5","6","887","164","5","8","823","98","5","6","891","159","5","5","831","145","5","5","845","142","5","6","847","97","5","5","893","108","5","4","883","97","5","12","886","118","5","12","865","115","5","5","875","138","5","4","853","62","5","7","926","176","5","4","815","69","5","7","919","81","5","5","909","73","5","8","914","155","5","5","835","119","5","3","873","123","5","8","864","159","5","3","833","77","5","10","908","96","5","14","885","109","5","11","875","136","5","3","856"
,"233","5","7","755","44","5","4","947","182","5","3","810","111","5","5","879","234","5","8","753","129","5","14","852","85","5","7","903","184","5","3","808","79","5","23","893","202","5","2","791","186","5","5","804","76","5","3","916","244","5","6","745","132","5","5","858","242","5","4","749","103","5","4","888","168","5","7","820","202","5","4","789","79","5","4","912","232","5","5","758","165","5","8","822","115","5","8","872","165","5","8","822","88","5","3","904","164","5","2","829","131","5","4","860","213","5","4","778","97","5","10","888","109","5","3","883","167","5","7","821","115","5","6","874","184","5","8","803","118","5","6","871","187","5","5","803","164","5","5","826","154","5","6","835","128","5","5","862","124","5","4","867","123","5","14","858","125","5","13","857","136","5","5","854","159","5","4","832","67","5","7","921","201","5","4","790","84","5","7","904","92","5","5","898","85","5","8","902","175","5","5","815","133","5","3","859","145","5","8","842","173","5","3","819","89","5","10","896","109","5","14","872","116","5","11","868","162","5","3","830"
,"267","5","7","721","51","5","4","940","206","5","3","786","127","5","5","863","251","5","8","736","145","5","14","836","94","5","7","894","200","5","3","792","93","5","24","878","224","5","2","769","210","5","5","780","89","5","3","903","263","5","6","726","157","5","6","832","264","5","5","726","117","5","4","874","192","5","7","796","232","5","4","759","90","5","4","901","250","5","5","740","183","5","8","804","131","5","8","856","177","5","8","810","92","5","3","900","184","5","3","808","161","5","4","830","228","5","4","763","108","5","10","877","130","5","3","862","185","5","7","803","130","5","6","859","212","5","8","775","134","5","6","855","214","5","5","776","183","5","5","807","166","5","6","823","148","5","5","842","144","5","4","847","141","5","14","840","129","5","13","853","153","5","5","837","184","5","5","806","73","5","7","915","224","5","4","767","99","5","7","889","105","5","5","885","95","5","8","892","192","5","5","798","142","5","3","850","167","5","8","820","191","5","3","801","107","5","10","878","117","5","14","864","129","5","11","855","177","5","3","815"
,"292","5","10","693","60","5","19","916","223","5","12","760","142","5","16","837","273","5","18","704","157","5","38","800","116","5","36","843","224","5","31","740","106","5","48","841","252","5","27","716","225","5","45","725","106","5","61","828","273","5","38","684","178","5","52","765","279","5","35","681","120","5","75","800","213","5","44","738","253","5","47","695","102","5","71","822","263","5","48","684","205","5","78","712","147","5","78","770","187","5","84","724","105","5","77","813","198","5","88","709","196","5","106","693","244","5","88","663","114","5","110","771","148","5","86","761","207","5","90","698","152","5","106","737","233","5","103","659","148","5","105","742","239","5","109","647","203","5","95","697","181","5","114","700","164","5","134","697","155","5","125","715","163","5","130","702","134","5","133","728","162","5","154","679","196","5","129","670","78","5","157","760","250","5","119","626","113","5","176","706","122","5","180","693","110","5","167","718","207","5","147","641","156","5","156","683","183","5","138","674","221","5","173","601","120","5","174","701","128","5","209","658","146","5","178","671","197","5","164","634"
,"324","5","11","660","68","5","19","908","250","5","12","733","165","5","16","814","300","5","18","677","170","5","38","787","134","5","36","825","236","5","32","727","119","5","49","827","273","5","27","695","252","5","45","698","120","5","61","814","295","5","39","661","202","5","53","740","296","5","36","663","128","5","76","791","238","5","45","712","279","5","47","669","112","5","71","812","287","5","48","660","224","5","78","693","167","5","78","750","211","5","85","699","115","5","78","802","223","5","88","684","218","5","106","671","269","5","88","638","118","5","110","767","160","5","89","746","223","5","90","682","167","5","106","722","244","5","105","646","162","5","105","728","262","5","110","623","226","5","95","674","199","5","115","681","183","5","134","678","170","5","125","700","187","5","131","677","140","5","133","722","177","5","154","664","211","5","129","655","87","5","157","751","263","5","119","613","125","5","176","694","141","5","180","674","119","5","169","707","224","5","147","624","167","5","156","672","196","5","138","661","241","5","173","581","130","5","174","691","141","5","209","645","155","5","178","662","211","5","164","620"
,"353","5","12","630","76","5","20","899","267","5","12","716","183","5","16","796","328","5","18","649","181","5","38","776","147","5","36","812","255","5","32","708","127","5","50","818","298","5","27","670","272","5","45","678","134","5","61","800","325","5","40","630","220","5","53","722","307","5","36","652","144","5","76","775","264","5","45","686","308","5","48","639","125","5","72","798","307","5","48","640","246","5","78","671","179","5","78","738","228","5","85","682","122","5","78","795","248","5","88","659","237","5","106","652","286","5","88","621","123","5","112","760","173","5","89","733","235","5","90","670","187","5","106","702","253","5","105","637","178","5","106","711","286","5","110","599","241","5","95","659","209","5","115","671","201","5","134","660","187","5","125","683","209","5","131","655","144","5","133","718","191","5","154","650","229","5","129","637","101","5","157","737","280","5","119","596","141","5","176","678","152","5","180","663","131","5","169","695","241","5","147","607","175","5","156","664","210","5","138","647","261","5","173","561","146","5","175","674","152","5","209","634","162","5","179","654","229","5","164","602"
,"375","5","12","608","89","5","20","886","288","5","13","694","194","5","16","785","354","5","18","623","192","5","39","764","166","5","36","793","282","5","34","679","138","5","50","807","321","5","27","647","293","5","45","657","152","5","61","782","343","5","40","612","238","5","53","704","321","5","36","638","159","5","76","760","282","5","46","667","329","5","48","618","133","5","72","790","330","5","48","617","267","5","78","650","198","5","78","719","249","5","85","661","130","5","79","786","271","5","88","636","265","5","106","624","300","5","88","607","133","5","112","750","194","5","89","712","253","5","90","652","204","5","107","684","267","5","105","623","192","5","106","697","302","5","110","583","254","5","95","646","218","5","115","662","218","5","134","643","203","5","125","667","230","5","132","633","154","5","133","708","202","5","154","639","247","5","129","619","112","5","157","726","307","5","119","569","157","5","176","662","166","5","180","649","141","5","169","685","260","5","147","588","192","5","156","647","230","5","139","626","279","5","174","542","158","5","177","660","162","5","210","623","173","5","180","642","240","5","164","591"
,"401","5","12","582","105","5","20","870","310","5","13","672","208","5","16","771","374","5","18","603","206","5","40","749","197","5","37","761","302","5","34","659","153","5","50","792","342","5","27","626","306","5","45","644","164","5","61","770","362","5","40","593","260","5","53","682","331","5","36","628","174","5","76","745","311","5","46","638","347","5","48","600","142","5","72","781","356","5","48","591","284","5","78","633","217","5","78","700","267","5","85","643","137","5","79","779","282","5","88","625","288","5","106","601","308","5","88","599","140","5","112","743","221","5","89","685","275","5","90","630","220","5","107","668","277","5","105","613","206","5","106","683","326","5","111","558","265","5","95","635","234","5","115","646","235","5","134","626","218","5","125","652","251","5","132","612","158","5","133","704","209","5","154","632","264","5","129","602","120","5","157","718","324","5","119","552","180","5","176","639","186","5","183","626","149","5","170","676","280","5","147","568","204","5","156","635","248","5","140","607","299","5","174","522","172","5","177","646","174","5","210","611","182","5","180","633","246","5","165","584"
,"421","5","13","561","122","5","20","853","338","5","14","643","221","5","16","758","393","5","18","584","222","5","40","733","227","5","37","731","325","5","34","636","164","5","50","781","362","5","28","605","319","5","45","631","178","5","61","756","385","5","40","570","288","5","53","654","346","5","36","613","187","5","76","732","328","5","46","621","361","5","48","586","150","5","72","773","376","5","48","571","305","5","78","612","239","5","78","678","281","5","85","629","150","5","79","766","307","5","88","600","307","5","106","582","324","5","89","582","148","5","112","735","231","5","89","675","293","5","91","611","235","5","107","653","287","5","105","603","226","5","106","663","343","5","111","541","278","5","95","622","243","5","115","637","245","5","134","616","233","5","126","636","273","5","132","590","160","5","133","702","216","5","154","625","282","5","129","584","137","5","157","701","347","5","119","529","199","5","176","620","199","5","183","613","159","5","170","666","297","5","147","551","212","5","156","627","268","5","140","587","311","5","174","510","181","5","177","637","183","5","211","601","193","5","180","622","253","5","165","577"
,"432","5","13","550","141","5","20","834","362","5","14","619","237","5","17","741","412","5","18","565","235","5","40","720","241","5","37","717","342","5","34","619","181","5","50","764","384","5","28","583","334","5","45","616","201","5","61","733","408","5","40","547","315","5","53","627","361","5","36","598","201","5","76","718","343","5","46","606","376","5","48","571","164","5","72","759","397","5","48","550","331","5","78","586","259","5","78","658","302","5","85","608","163","5","80","752","327","5","88","580","336","5","106","553","334","5","89","572","158","5","112","725","239","5","90","666","315","5","91","589","248","5","107","640","300","5","105","590","247","5","106","642","364","5","111","520","289","5","95","611","258","5","115","622","259","5","134","602","251","5","126","618","289","5","132","574","163","5","133","699","234","5","154","607","299","5","129","567","147","5","157","691","363","5","119","513","216","5","176","603","205","5","183","607","173","5","170","652","310","5","147","538","222","5","156","617","295","5","140","560","327","5","174","494","194","5","177","624","192","5","211","592","201","5","180","614","266","5","165","564"
,"456","5","13","526","166","5","20","809","382","5","14","599","253","5","17","725","426","5","19","550","251","5","40","704","262","5","37","696","363","5","34","598","201","5","50","744","408","5","28","559","349","5","45","601","209","5","61","725","421","5","41","533","337","5","54","604","376","5","36","583","213","5","76","706","358","5","46","591","392","5","49","554","175","5","73","747","422","5","48","525","359","5","78","558","289","5","78","628","320","5","87","588","170","5","80","745","347","5","88","560","355","5","106","534","350","5","89","556","169","5","112","714","254","5","90","651","332","5","91","572","260","5","107","628","308","5","106","581","260","5","106","629","378","5","111","506","306","5","95","594","270","5","115","610","272","5","134","589","261","5","126","608","302","5","132","561","168","5","133","694","254","5","155","586","310","5","129","556","162","5","157","676","384","5","119","492","226","5","177","592","221","5","183","591","186","5","170","639","330","5","147","518","233","5","156","606","304","5","140","551","344","5","174","477","211","5","177","607","202","5","211","582","211","5","180","604","279","5","165","551"
,"476","5","14","505","183","5","20","792","409","5","14","572","267","5","17","711","439","5","19","537","268","5","40","687","282","5","37","676","389","5","34","572","221","5","50","724","435","5","28","532","366","5","45","584","224","5","61","710","435","5","41","519","361","5","54","580","389","5","36","570","226","5","76","693","371","5","46","578","415","5","49","531","185","5","73","737","443","5","48","504","382","5","79","534","311","5","79","605","335","5","87","573","177","5","80","738","369","5","88","538","374","5","107","514","363","5","89","543","175","5","112","708","273","5","91","631","346","5","91","558","275","5","107","613","318","5","106","571","270","5","106","619","396","5","111","488","318","5","95","582","283","5","116","596","285","5","134","576","273","5","126","596","315","5","132","548","171","5","133","691","277","5","155","563","330","5","129","536","172","5","157","666","395","5","119","481","241","5","177","577","243","5","183","569","192","5","171","632","348","5","147","500","243","5","156","596","318","5","140","537","358","5","174","463","218","5","177","600","207","5","211","577","219","5","180","596","289","5","165","541"
