,"42","5","0","953","82","5","0","913","48","5","0","947","109","5","0","886","45","5","0","950","107","5","0","888","122","5","0","873","49","5","0","946","85","5","0","910","72","5","0","923","42","5","0","953","163","5","0","832","52","5","0","943","37","5","0","958","50","5","0","945","92","6","0","902","38","6","0","956","80","5","0","915","68","5","0","927","110","5","0","885","104","6","0","890","90","5","0","905","54","5","0","941","87","6","0","907","50","5","0","945","92","7","0","901","83","8","0","909","89","5","0","906","92","5","0","903","88","6","0","906","88","5","0","907","144","5","0","851","128","6","0","866","55","9","0","936","47","5","0","948","79","6","0","915","140","5","0","855","72","6","0","922","66","6","0","928","79","7","0","914","67","8","0","925","88","5","0","907","63","6","0","931","78","6","0","916","122","5","0","873","98","5","0","897","143","5","0","852","46","5","0","949","79","9","0","912","48","7","0","945","91","7","0","902","109","9","0","882","31","8","0","961","84","5","0","911","101","14","0","885"
,"50","5","0","945","101","5","0","894","54","5","0","941","132","5","0","863","54","5","0","941","124","5","0","871","146","5","0","849","57","5","0","938","104","5","0","891","87","5","0","908","50","5","0","945","186","5","0","809","61","5","0","934","41","5","0","954","62","5","0","933","98","6","0","896","41","7","0","952","91","5","0","904","89","5","0","906","126","5","0","869","122","6","0","872","101","5","0","894","65","5","0","930","98","6","0","896","65","6","0","929","106","7","0","887","101","9","0","890","112","5","0","883","101","5","0","894","112","6","0","882","113","5","0","882","172","5","0","823","149","7","0","844","68","10","0","922","62","6","0","932","92","6","0","902","159","5","0","836","84","6","0","910","87","6","0","907","94","7","0","899","79","8","0","913","106","5","0","889","84","6","0","910","92","6","0","902","160","5","0","835","128","5","0","867","168","5","0","827","62","5","0","933","91","11","0","898","56","7","0","937","120","7","0","873","128","10","0","862","33","8","0","959","102","5","0","893","122","17","0","861"
,"55","5","0","940","115","5","0","880","61","5","0","934","164","5","0","831","75","5","0","920","147","5","0","848","166","5","0","829","74","5","0","921","120","5","0","875","107","5","0","888","60","5","0","935","219","5","0","776","90","5","0","905","49","5","0","946","76","5","0","919","111","6","0","883","52","8","0","940","106","5","0","889","104","6","0","890","142","5","0","853","141","6","0","853","117","5","0","878","76","5","0","919","105","6","0","889","77","6","0","917","123","7","0","870","124","9","0","867","143","5","0","852","124","6","0","870","135","6","0","859","142","5","0","853","202","5","0","793","188","7","0","805","73","10","0","917","70","6","0","924","108","6","0","886","181","7","0","812","100","6","0","894","103","6","0","891","103","7","0","890","95","9","0","896","125","6","0","869","101","6","0","893","107","7","0","886","191","5","0","804","146","5","0","849","189","5","0","806","78","5","0","917","113","11","0","876","70","7","0","923","142","7","0","851","146","12","0","842","36","8","0","956","118","5","0","877","141","18","0","841"
,"66","5","0","929","131","5","0","864","68","5","0","927","194","5","0","801","85","5","0","910","172","5","0","823","198","5","0","797","95","5","0","900","132","6","0","862","130","5","0","865","79","5","0","916","247","5","0","748","109","5","0","886","55","5","0","940","88","5","0","907","130","6","0","864","70","8","0","922","126","5","0","869","122","6","0","872","167","5","0","828","160","6","0","834","140","5","0","855","87","5","0","908","120","6","0","874","90","6","0","904","142","7","0","851","140","10","0","850","161","5","0","834","150","6","0","844","156","6","0","838","167","5","0","828","219","5","0","776","217","7","0","776","88","12","0","900","78","6","0","916","125","6","0","869","205","7","0","788","113","6","0","881","127","6","0","867","116","7","0","877","105","9","0","886","147","6","0","847","117","6","0","877","124","8","0","868","223","5","0","772","167","5","0","828","209","5","0","786","96","5","0","899","121","11","0","868","85","8","0","907","167","8","0","825","166","13","0","821","39","8","0","953","135","5","0","860","153","18","0","829"
,"79","5","0","916","160","5","0","835","79","5","0","916","232","5","0","763","101","5","0","894","190","5","0","805","216","5","0","779","118","5","0","877","146","6","0","848","147","5","0","848","92","5","0","903","270","5","0","725","120","5","0","875","61","5","0","934","98","5","0","897","146","6","0","848","87","8","0","905","150","5","0","845","145","6","0","849","184","5","0","811","178","6","0","816","159","5","0","836","98","5","0","897","131","6","0","863","103","6","0","891","156","8","0","836","161","10","0","829","176","5","0","819","163","6","0","831","178","6","0","816","191","5","0","804","247","5","0","748","248","7","0","745","105","12","0","883","96","6","0","898","139","6","0","855","229","7","0","764","127","6","0","867","134","7","0","859","138","7","0","855","117","10","0","873","173","6","0","821","136","6","0","858","145","8","0","847","249","5","0","746","189","5","0","806","242","5","0","753","122","5","0","873","139","11","0","850","99","8","0","893","196","9","0","795","185","14","0","801","53","9","0","938","153","5","0","842","168","19","0","813"
,"89","5","0","906","190","5","0","805","95","5","0","900","255","5","0","740","121","5","0","874","214","5","0","781","245","5","0","750","138","5","0","857","164","6","0","830","160","5","0","835","114","5","0","881","290","5","0","705","145","5","0","850","64","5","0","931","109","5","0","886","165","6","0","829","104","8","0","888","173","5","0","822","175","7","0","818","203","6","0","791","192","6","0","802","169","5","0","826","111","5","0","884","154","6","0","840","124","6","0","870","176","8","0","816","184","11","0","805","190","5","0","805","184","6","0","810","201","6","0","793","215","6","0","779","268","5","0","727","272","7","0","721","125","12","0","863","104","6","0","890","149","6","0","845","251","7","0","742","148","6","0","846","156","8","0","836","156","8","0","836","139","10","0","851","203","6","0","791","163","7","0","830","157","9","0","834","284","6","0","710","203","6","0","791","267","5","0","728","143","5","0","852","157","12","0","831","118","8","0","874","219","10","0","771","210","15","0","775","58","9","0","933","167","5","0","828","181","19","0","800"
,"110","5","45","840","218","5","36","741","107","5","52","836","279","5","40","676","138","5","38","819","237","5","40","718","273","5","34","688","159","5","42","794","177","6","45","772","177","5","28","790","135","5","43","817","313","5","35","647","173","5","45","777","76","5","48","871","127","5","36","832","184","6","32","778","114","8","38","840","191","5","44","760","195","7","34","764","220","6","52","722","212","6","35","747","190","5","47","758","128","5","59","808","169","6","42","783","148","6","40","806","190","9","43","758","203","12","51","734","217","5","28","750","205","6","46","743","223","6","40","731","248","6","40","706","293","5","29","673","300","8","35","657","130","12","42","816","113","6","53","828","161","6","36","797","274","7","44","675","165","6","54","775","176","8","43","773","171","8","33","788","157","10","37","796","226","6","41","727","186","7","56","751","181","11","39","769","309","6","37","648","229","7","39","725","299","5","43","653","158","5","51","786","167","13","40","780","139","9","32","820","239","10","46","705","233","15","45","707","71","9","38","882","181","5","40","774","200","19","39","742"
,"124","5","45","826","243","5","36","716","115","5","52","828","300","5","40","655","161","5","38","796","269","5","40","686","290","5","34","671","179","5","42","774","192","6","45","757","190","5","28","777","159","5","43","793","335","5","35","625","195","5","45","755","84","5","48","863","145","5","36","814","203","6","32","759","126","8","38","828","213","6","44","737","214","7","34","745","236","6","52","706","226","7","35","732","220","5","47","728","141","5","59","795","182","6","42","770","166","7","40","787","201","9","43","747","223","12","51","714","245","5","28","722","236","6","46","712","247","7","40","706","273","6","40","681","319","5","29","647","323","8","35","634","138","12","42","808","131","6","53","810","171","6","36","787","295","7","44","654","179","6","54","761","203","8","43","746","188","9","33","770","175","10","37","778","258","7","41","694","201","7","56","736","199","11","39","751","337","6","37","620","255","7","39","699","336","5","43","616","176","5","51","768","182","13","40","765","161","9","32","798","263","10","46","681","261","17","45","677","81","9","38","872","200","5","40","755","225","20","39","716"
,"140","5","45","810","268","5","36","691","121","5","52","822","324","5","40","631","180","5","38","777","293","5","40","662","303","5","34","658","201","5","42","752","219","6","45","730","210","5","28","757","186","5","43","766","362","5","35","598","216","5","45","734","89","5","48","858","163","5","36","796","216","6","32","746","140","10","37","813","239","6","44","711","228","8","34","730","253","6","52","689","245","7","35","713","235","5","47","713","153","5","59","783","197","6","42","755","183","7","40","770","222","10","43","725","253","12","51","684","259","5","28","708","263","6","46","685","270","7","40","683","295","6","40","659","345","5","29","621","355","8","35","602","156","12","42","790","153","6","53","788","186","6","36","772","319","7","44","630","202","6","54","738","223","8","43","726","206","9","33","752","199","10","37","754","277","7","41","675","231","7","56","706","223","11","39","727","361","6","37","596","275","7","39","679","367","5","43","585","199","6","51","744","194","13","40","753","177","9","32","782","283","10","46","661","278","17","45","660","99","10","38","853","214","6","40","740","245","21","39","695"
,"157","5","45","793","291","5","36","668","135","5","52","808","343","5","40","612","204","5","38","753","315","5","40","640","329","5","34","632","219","5","42","734","235","6","45","714","238","5","28","729","205","5","43","747","382","5","35","578","239","5","45","711","96","5","48","851","196","6","36","762","232","6","32","730","153","10","37","800","263","6","44","687","246","10","34","710","269","6","52","673","265","8","35","692","256","5","47","692","160","6","59","775","215","6","42","737","205","7","40","748","244","10","43","703","266","13","51","670","284","5","28","683","284","6","46","664","286","7","40","667","314","6","40","640","367","5","29","599","373","8","35","584","181","13","42","764","170","7","53","770","198","6","36","760","344","7","44","605","219","6","54","721","255","9","43","693","224","9","33","734","217","10","37","736","297","7","41","655","252","7","56","685","238","11","39","712","387","6","37","570","305","7","39","649","395","5","43","557","218","6","51","725","212","14","40","734","194","9","32","765","303","10","46","641","299","18","45","638","112","10","38","840","226","7","40","727","260","22","39","679"
,"166","5","45","784","312","5","36","647","145","5","52","798","363","5","40","592","227","5","38","730","338","5","40","617","351","5","34","610","236","5","42","717","248","6","45","701","262","5","28","705","231","6","43","720","399","5","35","561","257","5","45","693","103","5","48","844","215","6","36","743","249","6","32","713","169","10","37","784","291","6","44","659","263","12","34","691","286","6","52","656","283","8","35","674","272","5","47","676","174","6","59","761","230","6","42","722","233","8","40","719","265","10","43","682","287","13","51","649","308","5","28","659","317","6","46","631","308","7","40","645","328","6","40","626","388","6","29","577","399","8","35","558","201","13","42","744","197","7","53","743","216","6","36","742","381","7","44","568","237","6","54","703","283","9","43","665","240","9","33","718","234","10","37","719","317","7","41","635","267","8","56","669","249","12","39","700","423","6","37","534","330","7","39","624","423","5","43","529","237","6","51","706","224","14","40","722","213","9","32","746","322","10","46","622","322","20","45","613","126","10","38","826","238","7","40","715","280","23","39","658"
,"181","5","45","769","342","5","36","617","158","5","52","785","390","5","40","565","248","5","38","709","356","5","40","599","374","5","34","587","260","5","42","693","272","6","45","677","281","5","28","686","256","6","43","695","416","5","35","544","283","5","45","667","108","5","48","839","245","6","36","713","264","6","32","698","183","10","37","770","320","6","44","630","274","13","34","679","306","6","52","636","309","8","35","648","288","5","47","660","183","6","59","752","245","6","42","707","260","8","40","692","286","10","43","661","302","13","51","634","327","5","28","640","342","6","46","606","324","7","40","629","350","6","40","604","411","6","29","554","428","9","35","528","223","13","42","722","220","8","53","719","233","6","36","725","410","7","44","539","259","6","54","681","310","9","43","638","252","10","33","705","250","10","37","703","338","7","41","614","290","8","56","646","265","12","39","684","442","7","37","514","350","7","39","604","448","5","43","504","251","6","51","692","233","15","39","713","228","9","32","731","339","10","46","605","332","22","45","601","139","10","38","813","261","8","40","691","303","24","39","634"
,"198","5","45","752","367","5","36","592","177","5","52","766","409","5","40","546","263","5","38","694","374","5","40","581","398","5","34","563","287","5","42","666","287","6","45","662","300","5","28","667","284","6","43","667","430","5","35","530","302","5","45","648","123","5","48","824","270","6","36","688","281","6","32","681","198","10","37","755","344","6","44","606","289","13","34","664","321","6","52","621","326","9","35","630","313","5","47","635","190","6","59","745","264","6","42","688","280","8","40","672","305","10","43","642","326","14","51","609","350","5","28","617","367","6","46","581","347","7","40","606","370","6","40","584","433","6","29","532","447","10","35","508","244","13","42","701","248","8","53","691","248","6","36","710","430","7","44","519","282","6","54","658","327","10","43","620","267","10","33","690","266","10","37","687","355","7","41","597","315","8","56","621","278","15","38","669","473","7","37","483","371","7","39","583","468","5","43","484","260","8","51","681","246","15","39","700","246","9","32","713","368","10","46","576","345","22","45","588","153","10","38","799","280","8","40","672","321","28","39","612"
,"224","5","45","726","395","5","36","564","191","5","52","752","429","5","40","526","277","5","38","680","401","5","40","554","420","5","34","541","315","5","42","638","307","6","45","642","321","5","28","646","308","6","43","643","448","5","35","512","327","5","45","623","139","5","48","808","294","6","36","664","301","6","32","661","210","10","37","743","366","6","44","584","296","13","34","657","338","6","52","604","352","9","35","604","335","5","47","613","203","6","59","732","285","6","42","667","298","8","40","654","329","10","43","618","352","14","51","583","371","5","28","596","392","6","46","556","366","7","40","587","387","6","40","567","457","6","29","508","465","10","35","490","266","14","42","678","272","8","53","667","265","6","36","693","457","7","44","492","303","6","54","637","350","10","43","597","280","10","33","677","279","11","37","673","377","8","41","574","337","8","56","599","293","15","38","654","506","7","37","450","392","8","39","561","491","5","43","461","271","9","51","669","261","16","39","684","259","9","32","700","389","10","46","555","356","24","45","575","176","10","38","776","297","8","40","655","335","31","38","596"
